time,x,y
2693.5,427,345
2693.0,427,345
2692.5,427,345
2692.0,427,345
2695.5,427,345
2695.0,427,345
2694.5,427,345
2694.0,427,345
2689.5,427,345
2689.0,427,345
2688.5,427,345
2688.0,427,345
2691.5,427,345
2691.0,427,345
2690.5,427,345
2690.0,427,345
2810.5,410,344
2810.0,410,344
2811.5,410,344
2811.0,410,344
2808.5,410,344
2808.0,410,344
2809.5,410,344
2809.0,410,344
2814.5,410,344
2814.0,410,344
2815.5,410,344
2815.0,410,344
2812.5,410,344
2812.0,410,344
2813.5,410,344
2813.0,410,344
2802.0,408,344
2802.5,408,344
2803.0,408,344
2803.5,408,344
2800.0,408,344
2800.5,408,344
2801.0,408,344
2801.5,408,344
2806.0,408,344
2806.5,410,344
2807.0,410,344
2807.5,410,344
2804.0,408,344
2804.5,408,344
2805.0,408,344
2805.5,408,344
2795.5,404,343
2795.0,403,343
2794.5,403,343
2794.0,403,343
2793.5,403,343
2793.0,393,344
2792.5,386,345
2792.0,386,345
2799.5,408,344
2799.0,408,344
2798.5,408,344
2798.0,408,344
2797.5,408,344
2797.0,408,344
2796.5,404,343
2796.0,404,343
2787.0,390,345
2787.5,390,345
2786.0,392,345
2786.5,391,345
2785.0,393,345
2785.5,393,345
2784.0,394,345
2784.5,394,345
2791.0,386,345
2791.5,386,345
2790.0,386,345
2790.5,386,345
2789.0,390,345
2789.5,387,345
2788.0,390,345
2788.5,390,345
2776.5,403,348
2776.0,401,347
2777.5,403,348
2777.0,403,348
2778.5,402,347
2778.0,403,348
2779.5,399,345
2779.0,400,345
2780.5,398,345
2780.0,399,345
2781.5,397,345
2781.0,397,345
2782.5,394,345
2782.0,394,345
2783.5,394,345
2783.0,394,345
2768.0,375,345
2768.5,375,345
2769.0,375,345
2769.5,375,345
2770.0,385,347
2770.5,385,347
2771.0,393,348
2771.5,398,348
2772.0,398,348
2772.5,398,348
2773.0,398,345
2773.5,398,345
2774.0,398,345
2774.5,398,345
2775.0,398,345
2775.5,398,345
2761.5,334,343
2761.0,333,343
2760.5,314,343
2760.0,314,343
2763.5,346,343
2763.0,340,343
2762.5,339,343
2762.0,336,343
2765.5,369,344
2765.0,360,343
2764.5,355,343
2764.0,349,343
2767.5,376,345
2767.0,378,344
2766.5,378,344
2766.0,378,344
2753.0,238,340
2753.5,238,340
2752.0,238,340
2752.5,238,340
2755.0,238,340
2755.5,238,340
2754.0,238,340
2754.5,238,340
2757.0,254,341
2757.5,256,342
2756.0,238,340
2756.5,240,340
2759.0,295,343
2759.5,309,343
2758.0,272,344
2758.5,281,343
2675.0,424,346
2675.5,424,347
2674.5,424,346
2679.0,427,345
2679.5,427,345
2678.0,427,345
2678.5,427,345
2677.0,429,344
2677.5,427,345
2676.0,424,347
2676.5,429,344
2683.5,431,346
2683.0,431,346
2682.5,431,346
2682.0,431,346
2681.5,431,346
2681.0,431,346
2680.5,431,346
2680.0,429,346
2687.5,427,345
2687.0,426,345
2686.5,425,345
2686.0,418,346
2685.5,418,346
2685.0,418,346
2684.5,418,346
2684.0,418,346
881.5,145,343
881.0,152,343
880.5,152,343
880.0,163,345
883.5,139,343
883.0,139,343
882.5,139,343
882.0,139,343
885.5,139,343
885.0,139,343
884.5,139,343
884.0,139,343
887.5,139,343
887.0,139,343
886.5,139,343
886.0,139,343
889.0,149,346
889.5,149,347
888.0,139,343
888.5,139,343
891.0,149,347
891.5,149,347
890.0,149,347
890.5,149,347
893.0,149,347
893.5,149,347
892.0,149,347
892.5,149,347
895.0,149,347
895.5,149,347
894.0,149,347
894.5,149,347
864.5,191,356
864.0,191,356
865.5,191,356
865.0,191,356
866.5,191,356
866.0,191,356
867.5,191,356
867.0,191,356
868.5,191,356
868.0,191,356
869.5,191,356
869.0,191,356
870.5,191,356
870.0,191,356
871.5,190,357
871.0,190,357
872.0,190,357
872.5,190,357
873.0,190,357
873.5,190,357
874.0,190,357
874.5,190,357
875.0,190,357
875.5,190,357
876.0,192,357
876.5,194,357
877.0,194,357
877.5,194,357
878.0,186,354
878.5,186,354
879.0,182,351
879.5,177,348
863.5,191,356
2852.5,427,346
956.5,305,349
2852.0,427,346
956.0,305,349
2853.5,427,346
957.5,315,346
2853.0,427,346
957.0,309,347
2854.5,427,346
958.5,311,348
2854.0,427,346
958.0,315,346
2855.5,427,346
959.5,310,348
2855.0,427,346
959.0,311,348
2848.5,427,346
952.5,280,356
2848.0,427,346
952.0,280,356
2849.5,427,346
953.5,292,356
2849.0,427,346
953.0,287,357
2850.5,427,346
954.5,294,356
2850.0,427,346
954.0,292,356
2851.5,427,346
955.5,304,354
2851.0,427,346
955.0,301,355
2860.0,427,346
948.0,226,353
2860.5,427,346
948.5,226,353
2861.0,427,346
949.0,226,353
2861.5,427,346
949.5,226,353
2862.0,427,346
950.0,228,353
2862.5,427,346
950.5,243,355
2863.0,427,346
951.0,262,355
2863.5,427,346
951.5,277,355
2856.0,427,346
944.0,214,350
2856.5,427,346
944.5,217,352
2857.0,427,346
945.0,221,352
2857.5,427,346
945.5,226,353
2858.0,427,346
946.0,226,353
2858.5,427,346
946.5,226,353
2859.0,427,346
947.0,226,353
2859.5,427,346
947.5,226,353
2869.5,427,346
941.5,197,346
2869.0,427,346
941.0,188,346
2868.5,427,346
940.5,188,346
2868.0,427,346
940.0,188,346
2871.5,427,346
943.5,213,349
2871.0,427,346
943.0,213,349
2870.5,427,346
942.5,208,348
2870.0,427,346
942.0,198,345
2865.5,427,346
937.5,188,346
2865.0,427,346
937.0,188,346
2864.5,427,346
936.5,188,346
2864.0,427,346
936.0,188,346
2867.5,427,346
939.5,188,346
2867.0,427,346
939.0,188,346
2866.5,427,346
938.5,188,346
2866.0,427,346
938.0,188,346
2877.0,427,346
933.0,188,346
2877.5,427,346
933.5,188,346
2876.0,427,346
932.0,188,346
2876.5,427,346
932.5,188,346
2879.0,427,346
935.0,188,346
2879.5,427,346
935.5,188,346
2878.0,427,346
934.0,188,346
2878.5,427,346
934.5,188,346
2873.0,427,346
929.0,188,346
2873.5,427,346
929.5,188,346
2872.0,427,346
928.0,188,346
2872.5,427,346
928.5,188,346
2875.0,427,346
931.0,188,346
2875.5,427,346
931.5,188,346
2874.0,427,346
930.0,188,346
2874.5,427,346
930.5,188,346
2822.5,414,344
926.5,188,346
2822.0,414,344
926.0,188,346
2823.5,414,344
927.5,188,346
2823.0,414,344
927.0,188,346
2820.5,414,344
924.5,188,346
2820.0,414,344
924.0,188,346
2821.5,414,344
925.5,188,346
2821.0,414,344
925.0,188,346
2818.5,414,344
922.5,188,346
2818.0,414,344
922.0,191,346
2819.5,414,344
923.5,188,346
923.0,188,346
2819.0,414,344
2816.5,414,344
920.5,212,345
2816.0,410,344
920.0,212,345
2817.5,414,344
921.5,198,345
2817.0,414,344
921.0,212,345
2830.0,427,346
918.0,212,345
2830.5,427,346
918.5,212,345
2831.0,427,346
919.0,212,345
2831.5,427,346
919.5,212,345
2828.0,428,348
916.0,212,345
2828.5,428,348
916.5,212,345
2829.0,428,347
917.0,212,345
2829.5,427,346
917.5,212,345
2826.0,420,348
914.0,212,345
2826.5,420,348
914.5,212,345
2827.0,420,348
915.0,212,345
2827.5,427,348
915.5,212,345
2824.0,414,344
912.0,212,345
2824.5,414,344
912.5,212,345
2825.0,414,344
913.0,212,345
2825.5,416,345
913.5,212,345
2839.5,427,346
911.5,212,345
2839.0,427,346
911.0,212,345
2838.5,427,346
910.5,212,345
2838.0,427,346
910.0,212,345
2837.5,427,346
909.5,212,345
2837.0,427,346
909.0,212,345
2836.5,427,346
908.5,212,345
2836.0,427,346
908.0,212,345
2835.5,427,346
907.5,212,345
2835.0,427,346
907.0,212,345
2834.5,427,346
906.5,212,345
2834.0,427,346
906.0,212,345
2833.5,427,346
905.5,212,345
2833.0,427,346
905.0,212,345
2832.5,427,346
904.5,212,345
2832.0,427,346
904.0,212,345
2847.0,427,346
903.0,212,345
2847.5,427,346
903.5,212,345
2846.0,427,346
902.0,212,345
2846.5,427,346
902.5,212,345
2845.0,427,346
901.0,212,346
2845.5,427,346
901.5,212,345
2844.0,427,346
900.0,203,346
2844.5,427,346
900.5,211,346
2843.0,427,346
899.0,182,348
2843.5,427,346
899.5,203,355
2842.0,427,346
898.0,166,348
2842.5,427,346
898.5,177,348
2841.0,427,346
897.0,163,347
2841.5,427,346
897.5,163,347
2840.0,427,346
896.0,160,347
2840.5,427,346
896.5,163,347
2912.0,496,368
1016.0,242,343
2912.5,488,371
1016.5,242,343
2913.0,485,373
1017.0,242,343
2913.5,481,376
1017.5,240,344
2914.0,470,382
1018.0,240,344
2914.5,453,384
1018.5,240,344
2915.0,440,386
1019.0,240,344
2915.5,431,388
1019.5,240,344
2916.0,422,390
1020.0,240,344
2916.5,414,394
1020.5,240,344
2917.0,408,398
1021.0,240,344
2917.5,404,400
1021.5,240,344
2918.0,397,404
1022.0,240,344
2918.5,397,404
1022.5,240,344
1023.0,240,344
1023.5,240,344
1008.5,241,348
1008.0,241,348
1009.5,244,347
1009.0,244,347
1010.5,245,343
1010.0,245,343
1011.5,242,343
1011.0,243,343
1012.5,242,343
1012.0,242,343
1013.5,242,343
1013.0,242,343
1014.5,242,343
1014.0,242,343
1015.5,242,343
1015.0,242,343
1001.0,210,341
1001.5,210,341
1000.0,211,341
1000.5,210,341
1003.0,210,341
1003.5,210,341
1002.0,210,341
1002.5,210,341
1005.0,210,341
1005.5,210,341
1004.0,210,341
1004.5,210,341
1007.0,219,345
1007.5,233,348
1006.0,210,341
1006.5,210,341
993.5,213,341
993.0,213,342
992.5,214,342
992.0,216,342
995.5,213,341
995.0,213,341
994.5,213,341
994.0,213,341
997.5,213,341
997.0,213,341
996.5,213,341
996.0,213,341
999.5,213,341
999.0,213,341
998.5,213,341
998.0,213,341
2882.0,427,346
986.0,234,342
2882.5,427,346
986.5,234,342
2883.0,427,346
987.0,234,342
2883.5,427,346
987.5,234,342
2880.0,427,346
984.0,234,342
2880.5,427,346
984.5,234,342
2881.0,427,346
985.0,234,342
2881.5,427,346
985.5,234,342
2886.0,428,347
990.0,219,343
2886.5,438,353
990.5,216,342
2887.0,459,354
991.0,216,342
2887.5,463,356
991.5,216,342
2884.0,427,346
988.0,234,342
2884.5,427,346
988.5,234,342
2885.0,429,345
989.0,233,343
2885.5,429,345
989.5,220,343
2890.5,521,354
978.5,232,341
2890.0,524,353
978.0,233,340
2891.5,521,355
979.5,232,341
2891.0,520,354
979.0,232,341
2888.5,491,356
976.5,260,343
2888.0,482,356
976.0,268,344
2889.5,512,353
977.5,249,340
2889.0,509,353
977.0,253,340
2894.5,540,358
982.5,234,342
2894.0,540,358
982.0,233,342
2895.5,540,358
983.5,234,342
2895.0,540,358
983.0,234,342
2892.5,540,358
980.5,232,341
2892.0,534,358
980.0,232,341
2893.5,540,358
981.5,232,342
2893.0,540,358
981.0,232,342
2899.0,540,358
971.0,289,346
2899.5,540,358
971.5,289,345
2898.0,540,358
970.0,305,348
2898.5,540,358
970.5,295,348
2897.0,540,358
969.0,305,348
2897.5,540,358
969.5,305,348
2896.0,540,358
968.0,305,348
2896.5,540,358
968.5,305,348
2903.0,540,358
975.0,271,345
2903.5,540,358
975.5,271,345
2902.0,540,358
974.0,271,345
2902.5,540,358
974.5,271,345
2901.0,540,358
973.0,273,345
2901.5,540,358
973.5,271,345
2900.0,540,358
972.0,288,345
2900.5,540,358
972.5,276,345
2907.5,540,358
963.5,305,347
2907.0,540,358
963.0,305,347
2906.5,540,358
962.5,305,347
2906.0,540,358
962.0,305,347
2905.5,540,358
961.5,305,347
2905.0,540,358
961.0,305,347
2904.5,540,358
960.5,300,347
2904.0,540,358
960.0,298,347
2911.5,499,364
967.5,305,348
2911.0,504,363
967.0,302,350
2910.5,525,359
966.5,302,350
2910.0,531,358
966.0,302,350
2909.5,538,358
965.5,303,350
2909.0,540,358
965.0,307,349
2908.5,540,358
964.5,305,347
2908.0,540,358
964.0,305,347
1100.0,263,339
1100.5,263,339
1101.0,263,339
1101.5,263,339
1102.0,263,339
1102.5,263,339
1103.0,263,339
1103.5,263,339
1096.0,262,337
1096.5,263,339
1097.0,263,339
1097.5,263,339
1098.0,263,339
1098.5,263,339
1099.0,263,339
1099.5,263,339
1092.5,262,337
1092.0,262,337
1093.5,262,337
1093.0,262,337
1094.5,262,337
1094.0,262,337
1095.5,262,337
1095.0,262,337
1088.5,260,336
1088.0,260,336
1089.5,262,337
1089.0,260,336
1090.5,262,337
1090.0,262,337
1091.5,262,337
1091.0,262,337
1117.0,264,344
1117.5,273,349
1116.0,264,344
1116.5,264,344
1119.0,286,352
1119.5,292,354
1118.0,275,350
1118.5,284,352
1113.0,263,339
1113.5,264,344
1112.0,263,339
1112.5,263,339
1115.0,264,344
1115.5,264,344
1114.0,264,344
1114.5,264,344
1109.5,263,339
1109.0,263,339
1108.5,263,339
1108.0,263,339
1111.5,263,339
1111.0,263,339
1110.5,263,339
1110.0,263,339
1105.5,263,339
1105.0,263,339
1104.5,263,339
1104.0,263,339
1107.5,263,339
1107.0,263,339
1106.5,263,339
1106.0,263,339
1134.0,306,437
1134.5,313,438
1135.0,315,438
1135.5,315,438
1132.0,284,430
1132.5,291,434
1133.0,303,437
1133.5,304,437
1130.0,285,414
1130.5,285,415
1131.0,283,417
1131.5,283,423
1128.0,276,382
1128.5,276,385
1129.0,276,397
1129.5,282,405
1126.5,268,378
1126.0,268,377
1127.5,269,379
1127.0,268,378
1124.5,268,375
1124.0,268,375
1125.5,268,375
1125.0,268,375
1122.5,268,365
1122.0,271,363
1123.5,267,370
1123.0,267,368
1120.5,290,358
1120.0,293,355
1121.5,280,360
1121.0,286,359
1137.0,315,438
1136.5,315,438
1136.0,315,438
1032.5,323,356
1032.0,323,356
1033.5,323,354
1033.0,323,356
1034.5,319,351
1034.0,322,352
1035.5,304,351
1035.0,305,351
1036.5,290,348
1036.0,301,351
1037.5,282,346
1037.0,284,346
1038.5,282,346
1038.0,282,346
1039.5,282,346
1039.0,282,346
1024.0,240,344
1024.5,240,344
1025.0,240,344
1025.5,240,344
1026.0,240,344
1026.5,240,344
1027.0,240,344
1027.5,240,344
1028.0,240,344
1028.5,258,349
1029.0,276,348
1029.5,285,348
1030.0,290,350
1030.5,311,353
1031.0,323,356
1031.5,323,356
1049.5,281,346
1049.0,281,346
1048.5,281,346
1048.0,281,346
1051.5,281,346
1051.0,281,346
1050.5,281,346
1050.0,281,346
1053.5,258,342
1053.0,268,343
1052.5,281,346
1052.0,281,346
1055.5,229,346
1055.0,238,345
1054.5,243,343
1054.0,249,342
1041.0,282,346
1041.5,282,346
1040.0,282,346
1040.5,282,346
1043.0,281,346
1043.5,281,346
1042.0,281,346
1042.5,281,346
1045.0,281,346
1045.5,281,346
1044.0,281,346
1044.5,281,346
1047.0,281,346
1047.5,281,346
1046.0,281,346
1046.5,281,346
1066.5,223,346
1066.0,223,346
1067.5,223,346
1067.0,223,346
1064.5,222,346
1064.0,222,346
1065.5,222,346
1065.0,222,346
1070.5,223,346
1070.0,223,346
1071.5,223,346
1071.0,223,346
1068.5,223,346
1068.0,223,346
1069.5,223,346
1069.0,223,346
1058.0,222,347
1058.5,222,347
1059.0,222,346
1059.5,222,346
1056.0,222,347
1056.5,222,347
1057.0,222,347
1057.5,222,347
1062.0,222,346
1062.5,222,346
1063.0,222,346
1063.5,222,346
1060.0,222,346
1060.5,222,346
1061.0,222,346
1061.5,222,346
1083.5,260,336
1083.0,260,336
1082.5,259,336
1082.0,254,339
1081.5,254,339
1081.0,252,339
1080.5,238,336
1080.0,237,337
1087.5,260,336
1087.0,260,336
1086.5,260,336
1086.0,260,336
1085.5,260,336
1085.0,260,336
1084.5,260,336
1084.0,260,336
1075.0,223,346
1075.5,223,346
1074.0,223,346
1074.5,223,346
1073.0,223,346
1073.5,223,346
1072.0,223,346
1072.5,223,346
1079.0,223,346
1079.5,227,341
1078.0,223,346
1078.5,223,346
1077.0,223,346
1077.5,223,346
1076.0,223,346
1076.5,223,346
1763.5,237,358
1763.0,237,358
1762.5,237,358
1762.0,237,358
1761.5,237,358
1761.0,237,358
1760.5,237,358
1760.0,237,358
1767.5,237,358
1767.0,237,358
1766.5,237,358
1766.0,237,358
1765.5,237,358
1765.0,237,358
1764.5,237,358
1764.0,237,358
1771.0,236,358
