time,x,y
255.5,529,271
252.0,529,271
252.5,529,271
253.0,529,271
253.5,529,271
250.0,536,270
250.5,536,270
251.0,532,270
251.5,530,270
248.0,536,270
248.5,536,270
249.0,536,270
249.5,536,270
246.5,527,272
246.0,525,284
247.5,527,272
247.0,527,272
244.5,485,292
244.0,472,295
245.5,523,287
245.0,514,291
242.5,449,300
242.0,433,304
243.5,467,295
243.0,463,296
240.5,370,317
240.0,358,311
241.5,405,305
241.0,383,310
275.0,530,269
275.5,530,269
274.0,530,269
274.5,530,269
273.0,530,269
273.5,530,269
272.0,530,269
272.5,530,269
279.0,530,269
279.5,530,269
278.0,530,269
278.5,530,269
277.0,530,269
277.5,530,269
276.0,530,269
276.5,530,269
283.5,530,269
283.0,530,269
282.5,530,269
282.0,530,269
281.5,530,269
281.0,530,269
280.5,530,269
280.0,530,269
287.5,530,269
287.0,530,269
286.5,530,269
286.0,530,269
285.5,530,269
285.0,530,269
284.5,530,269
284.0,530,269
258.0,529,271
258.5,529,271
259.0,529,271
259.5,529,271
256.0,529,271
256.5,529,271
257.0,529,271
257.5,529,271
262.0,529,271
262.5,529,271
263.0,529,271
263.5,529,271
260.0,529,271
260.5,529,271
261.0,529,271
261.5,529,271
266.5,530,269
266.0,530,269
267.5,530,269
267.0,530,269
264.5,529,271
264.0,529,271
265.5,530,269
265.0,529,271
270.5,530,269
270.0,530,269
271.5,530,269
271.0,530,269
268.5,530,269
268.0,530,269
269.5,530,269
269.0,530,269
305.0,530,269
305.5,530,269
304.0,530,269
304.5,530,269
307.0,530,269
307.5,530,269
306.0,530,269
306.5,530,269
309.0,530,269
309.5,530,269
308.0,530,269
308.5,530,269
311.0,530,269
311.5,530,269
310.0,530,269
310.5,530,269
313.5,530,269
313.0,530,269
312.5,530,269
312.0,530,269
315.5,530,269
315.0,530,269
314.5,530,269
314.0,530,269
317.5,530,269
317.0,530,269
316.5,530,269
316.0,530,269
319.5,530,269
319.0,530,269
318.5,530,269
318.0,530,269
288.0,530,269
288.5,530,269
289.0,530,269
289.5,530,269
290.0,530,269
290.5,530,269
291.0,530,269
291.5,530,269
292.0,530,269
292.5,530,269
293.0,530,269
293.5,530,269
294.0,530,269
294.5,530,269
295.0,530,269
295.5,530,269
296.5,530,269
296.0,530,269
297.5,530,269
297.0,530,269
298.5,530,269
298.0,530,269
299.5,530,269
299.0,530,269
300.5,530,269
300.0,530,269
301.5,530,269
301.0,530,269
302.5,530,269
302.0,530,269
303.5,530,269
303.0,530,269
343.5,421,297
343.0,436,299
342.5,436,299
342.0,436,299
341.5,436,299
341.0,436,299
340.5,436,299
340.0,436,299
339.5,436,299
339.0,436,299
338.5,436,299
338.0,436,299
337.5,436,299
337.0,436,299
336.5,436,299
336.0,436,299
351.0,418,296
351.5,418,296
350.0,418,296
350.5,418,296
349.0,418,296
349.5,418,296
348.0,418,296
348.5,418,296
347.0,418,296
347.5,418,296
346.0,418,296
346.5,418,296
345.0,418,296
345.5,418,296
344.0,421,297
344.5,421,297
326.5,445,296
326.0,466,295
327.5,435,297
327.0,445,296
324.5,494,281
324.0,498,279
325.5,473,290
325.0,478,286
322.5,514,273
322.0,520,272
323.5,505,282
323.0,512,276
320.5,530,269
320.0,530,269
321.5,530,269
321.0,530,269
334.0,436,299
334.5,436,299
335.0,436,299
335.5,436,299
332.0,436,299
332.5,436,299
333.0,436,299
333.5,436,299
330.0,436,299
330.5,436,299
331.0,436,299
331.5,436,299
328.0,434,296
328.5,436,299
329.0,436,299
329.5,436,299
373.5,414,296
373.0,414,296
372.5,414,296
372.0,414,296
375.5,404,296
375.0,410,296
374.5,412,296
374.0,414,296
369.5,414,296
369.0,414,296
368.5,414,296
368.0,414,296
371.5,414,296
371.0,414,296
370.5,414,296
370.0,414,296
381.0,342,341
381.5,343,345
380.0,333,321
380.5,337,332
383.0,339,357
383.5,337,368
382.0,343,352
382.5,339,356
377.0,355,300
377.5,349,304
376.0,374,296
376.5,362,297
379.0,330,310
379.5,330,314
378.0,340,308
378.5,337,308
356.5,418,296
356.0,418,296
357.5,418,296
357.0,418,296
358.5,418,296
358.0,418,296
359.5,418,296
359.0,418,296
352.5,418,296
352.0,418,296
353.5,418,296
353.0,418,296
354.5,418,296
354.0,418,296
355.5,418,296
355.0,418,296
364.0,414,296
364.5,414,296
365.0,414,296
365.5,414,296
366.0,414,296
366.5,414,296
367.0,414,296
367.5,414,296
360.0,418,296
360.5,418,296
361.0,418,296
361.5,418,296
362.0,413,297
362.5,413,297
363.0,413,297
363.5,414,296
385.0,354,385
384.0,337,367
384.5,354,385
508.0,261,343
508.5,261,343
509.0,261,343
509.5,261,343
510.0,261,343
510.5,261,343
511.0,261,343
511.5,261,343
504.0,257,339
504.5,257,342
505.0,257,342
505.5,257,342
506.0,257,342
506.5,261,342
507.0,261,342
507.5,261,343
500.5,279,369
500.0,291,365
501.5,263,360
501.0,263,368
502.5,256,347
502.0,256,351
503.5,257,338
503.0,257,339
496.5,236,431
496.0,213,437
497.5,280,423
497.0,241,430
498.5,306,392
498.0,293,407
499.5,314,379
499.0,312,382
495.0,203,443
495.5,208,436
494.0,246,452
494.5,207,443
550.0,248,343
550.5,255,341
551.0,242,343
551.5,234,343
548.0,248,343
548.5,248,343
549.0,248,343
549.5,248,343
546.0,256,343
546.5,248,343
547.0,248,343
547.5,248,343
544.0,262,340
544.5,262,340
545.0,259,342
545.5,256,343
558.5,231,343
558.0,231,343
559.5,231,343
559.0,231,343
556.5,231,343
556.0,231,343
557.5,231,343
557.0,231,343
554.5,231,344
554.0,231,344
555.5,231,343
555.0,231,343
552.5,231,344
552.0,231,344
553.5,231,344
553.0,231,344
567.0,240,329
567.5,240,329
566.0,240,329
566.5,240,329
565.0,239,337
565.5,240,333
564.0,231,343
564.5,231,343
563.0,231,343
563.5,231,343
562.0,231,343
562.5,231,343
561.0,231,343
561.5,231,343
560.0,231,343
560.5,231,343
575.5,213,339
575.0,213,339
574.5,214,340
574.0,214,345
573.5,215,344
573.0,219,334
572.5,220,334
572.0,236,328
571.5,239,327
571.0,240,327
570.5,240,327
570.0,240,327
569.5,240,327
569.0,240,327
568.5,240,327
568.0,240,327
516.0,261,343
516.5,261,343
517.0,261,343
517.5,261,343
518.0,261,343
518.5,261,343
519.0,261,343
519.5,261,343
512.0,261,343
512.5,261,343
513.0,261,343
513.5,261,343
514.0,261,343
514.5,261,343
515.0,261,343
515.5,261,343
524.5,270,341
524.0,270,341
525.5,270,341
525.0,270,341
526.5,270,341
526.0,270,341
527.5,270,341
527.0,270,341
520.5,261,343
520.0,261,343
521.5,261,343
521.0,261,343
522.5,270,342
522.0,261,343
523.5,270,341
523.0,270,341
533.0,256,344
533.5,258,343
532.0,267,336
532.5,269,340
535.0,264,341
535.5,262,340
534.0,266,339
534.5,266,339
529.0,270,341
529.5,270,332
528.0,270,341
528.5,270,341
531.0,267,336
531.5,267,336
530.0,270,336
530.5,270,336
541.5,262,340
541.0,262,340
540.5,262,340
540.0,262,340
543.5,262,340
543.0,262,340
542.5,262,340
542.0,262,340
537.5,262,340
537.0,262,340
536.5,262,340
536.0,262,340
539.5,262,340
539.0,262,340
538.5,262,340
538.0,262,340
610.5,245,281
610.0,245,281
611.5,245,281
611.0,245,281
608.5,245,281
608.0,245,281
609.5,245,281
609.0,245,281
614.5,245,281
614.0,245,281
615.5,245,281
615.0,245,281
612.5,245,281
612.0,245,281
613.5,245,281
613.0,245,281
618.0,245,281
618.5,245,281
619.0,245,281
619.5,245,281
616.0,245,281
616.5,245,281
617.0,245,281
617.5,245,281
622.0,245,281
622.5,245,281
623.0,245,281
623.5,245,281
620.0,245,281
620.5,245,281
621.0,245,281
621.5,245,281
627.5,245,281
627.0,245,281
626.5,245,281
626.0,245,281
625.5,245,281
625.0,245,281
624.5,245,281
624.0,245,281
631.5,245,281
631.0,245,281
630.5,245,281
630.0,245,281
629.5,245,281
629.0,245,281
628.5,245,281
628.0,245,281
635.0,245,281
635.5,245,281
634.0,245,281
634.5,245,281
633.0,245,281
633.5,245,281
632.0,245,281
632.5,245,281
639.0,245,281
639.5,245,281
638.0,245,281
638.5,245,281
637.0,245,281
637.5,245,281
636.0,245,281
636.5,245,281
576.5,195,330
576.0,195,330
577.5,195,329
577.0,195,329
578.5,198,330
578.0,197,330
579.5,203,329
579.0,198,330
580.5,228,321
580.0,211,325
581.5,228,321
581.0,228,321
582.5,226,323
582.0,228,321
583.5,226,323
583.0,226,323
584.0,226,323
584.5,226,323
585.0,226,323
585.5,226,323
586.0,226,323
586.5,226,323
587.0,226,323
587.5,226,323
588.0,226,323
588.5,226,323
589.0,226,322
589.5,229,315
590.0,229,315
590.5,229,315
591.0,229,315
591.5,229,315
593.5,202,304
593.0,211,302
592.5,217,308
592.0,221,310
595.5,181,286
595.0,179,288
594.5,179,291
594.0,190,298
597.5,246,281
597.0,244,282
596.5,225,281
596.0,216,279
599.5,246,281
599.0,246,281
598.5,246,281
598.0,246,281
601.0,246,281
601.5,246,281
600.0,246,281
600.5,246,281
603.0,242,285
603.5,242,285
602.0,246,281
602.5,246,281
605.0,243,278
605.5,243,278
604.0,250,282
604.5,243,278
607.0,243,281
607.5,245,281
606.0,243,281
606.5,243,281
687.5,245,281
687.0,245,281
686.5,245,281
686.0,245,281
685.5,245,281
685.0,245,281
684.5,245,281
684.0,245,281
683.5,245,281
683.0,245,281
682.5,245,281
682.0,245,281
681.5,245,281
681.0,245,281
680.5,245,281
680.0,245,281
679.0,245,281
679.5,245,281
678.0,245,281
678.5,245,281
677.0,245,281
677.5,245,281
676.0,245,281
676.5,245,281
675.0,245,281
675.5,245,281
674.0,245,281
674.5,245,281
673.0,245,281
673.5,245,281
672.0,245,281
672.5,245,281
702.5,238,275
702.0,238,275
703.5,238,275
703.0,238,275
700.5,242,277
700.0,242,277
701.5,238,276
701.0,237,276
698.5,242,276
698.0,242,276
699.5,242,277
699.0,242,277
696.5,242,276
696.0,242,276
697.5,242,276
697.0,242,276
694.0,241,277
694.5,241,277
695.0,241,277
695.5,241,277
692.0,245,281
692.5,245,281
693.0,245,281
693.5,241,277
690.0,245,281
690.5,245,281
691.0,245,281
691.5,245,281
688.0,245,281
688.5,245,281
689.0,245,281
689.5,245,281
653.5,245,281
653.0,245,281
652.5,245,281
652.0,245,281
655.5,245,281
655.0,245,281
654.5,245,281
654.0,245,281
649.5,245,281
649.0,245,281
648.5,245,281
648.0,245,281
651.5,245,281
651.0,245,281
650.5,245,281
650.0,245,281
645.0,245,281
645.5,245,281
644.0,245,281
644.5,245,281
647.0,245,281
647.5,245,281
646.0,245,281
646.5,245,281
641.0,245,281
641.5,245,281
640.0,245,281
640.5,245,281
643.0,245,281
643.5,245,281
642.0,245,281
642.5,245,281
668.5,245,281
668.0,245,281
669.5,245,281
669.0,245,281
670.5,245,281
670.0,245,281
671.5,245,281
671.0,245,281
664.5,245,281
664.0,245,281
665.5,245,281
665.0,245,281
666.5,245,281
666.0,245,281
667.5,245,281
667.0,245,281
660.0,245,281
660.5,245,281
661.0,245,281
661.5,245,281
662.0,245,281
662.5,245,281
663.0,245,281
663.5,245,281
656.0,245,281
656.5,245,281
657.0,245,281
657.5,245,281
658.0,245,281
658.5,245,281
659.0,245,281
659.5,245,281
747.0,396,270
747.5,396,270
746.0,396,270
746.5,396,270
745.0,396,270
745.5,396,270
744.0,396,270
744.5,396,270
751.0,398,268
751.5,398,267
750.0,398,268
750.5,398,268
749.0,398,268
749.5,398,268
748.0,396,270
748.5,396,270
739.5,394,273
739.0,394,273
738.5,386,270
738.0,386,271
737.5,386,271
737.0,386,271
736.5,386,271
736.0,386,271
743.5,396,270
743.0,396,271
742.5,396,271
742.0,395,272
741.5,394,273
741.0,394,273
740.5,394,273
740.0,394,273
762.0,419,267
762.5,423,267
763.0,423,267
763.5,423,267
760.0,419,267
760.5,419,267
761.0,419,267
761.5,419,267
766.0,423,267
766.5,423,267
767.0,423,267
767.5,423,267
764.0,423,267
764.5,423,267
765.0,423,267
765.5,423,267
754.5,419,267
754.0,419,267
755.5,419,267
755.0,419,267
752.5,406,267
752.0,398,267
753.5,419,267
753.0,411,267
758.5,419,267
758.0,419,267
759.5,419,267
759.0,419,267
756.5,419,267
756.0,419,267
757.5,419,267
757.0,419,267
713.0,239,284
713.5,245,285
712.0,237,283
712.5,239,284
715.0,245,287
715.5,245,287
714.0,245,285
714.5,245,285
717.0,245,287
717.5,245,287
716.0,245,287
716.5,245,287
719.0,245,287
719.5,245,287
718.0,245,287
718.5,245,287
705.5,242,278
705.0,241,277
704.5,241,277
704.0,242,275
707.5,259,286
707.0,259,286
706.5,258,286
706.0,252,282
709.5,236,285
709.0,236,285
708.5,247,284
708.0,251,285
711.5,237,283
711.0,237,283
710.5,233,283
710.0,236,285
728.0,355,266
728.5,356,266
729.0,361,268
729.5,377,268
730.0,401,269
730.5,399,271
731.0,388,271
731.5,388,271
732.0,388,271
732.5,388,271
733.0,388,271
733.5,388,271
734.0,388,271
734.5,387,271
735.0,387,271
735.5,386,271
720.5,254,288
720.0,245,287
721.5,257,288
721.0,257,288
722.5,257,288
722.0,257,288
723.5,257,288
723.0,257,288
724.5,265,288
724.0,257,288
725.5,268,288
725.0,265,288
726.5,284,287
726.0,276,287
727.5,328,278
727.0,315,283
821.0,442,264
821.5,442,264
820.0,444,264
820.5,442,264
823.0,442,264
823.5,442,264
822.0,442,264
822.5,442,264
817.0,440,264
817.5,442,264
816.0,440,264
816.5,440,264
819.0,443,264
819.5,444,264
818.0,443,264
818.5,443,264
829.5,392,271
829.0,392,271
828.5,392,271
828.0,392,271
831.5,353,277
831.0,367,276
830.5,379,273
830.0,390,272
825.5,433,265
825.0,445,267
824.5,445,267
824.0,442,265
827.5,393,271
827.0,400,271
826.5,414,269
826.0,432,265
804.0,440,264
804.5,440,264
805.0,440,264
805.5,440,264
806.0,440,264
806.5,440,264
807.0,440,264
807.5,440,264
800.0,432,264
800.5,432,264
801.0,432,264
801.5,439,264
802.0,439,264
802.5,440,264
803.0,440,264
803.5,440,264
812.5,440,264
812.0,440,264
813.5,440,264
813.0,440,264
814.5,440,264
814.0,440,264
815.5,440,264
815.0,440,264
808.5,440,264
808.0,440,264
809.5,440,264
809.0,440,264
810.5,440,264
810.0,440,264
811.5,440,264
811.0,440,264
791.0,439,264
791.5,437,265
790.0,439,264
790.5,439,264
789.0,439,264
789.5,439,264
788.0,439,264
788.5,439,264
787.0,439,264
787.5,439,264
786.0,445,264
786.5,439,264
785.0,449,264
785.5,446,264
784.0,453,264
784.5,451,264
799.5,433,264
799.0,434,264
798.5,434,264
798.0,434,264
797.5,436,264
797.0,436,264
796.5,436,264
796.0,436,265
795.5,436,265
795.0,436,265
794.5,436,265
794.0,436,265
793.5,436,265
793.0,436,265
792.5,436,265
792.0,436,265
774.0,425,269
774.5,425,269
775.0,423,270
775.5,417,270
772.0,425,269
772.5,425,269
773.0,425,269
773.5,425,269
770.0,423,267
770.5,423,267
771.0,423,267
771.5,423,267
768.0,423,267
768.5,423,267
769.0,423,267
769.5,423,267
782.5,456,264
782.0,456,264
783.5,454,264
783.0,454,264
780.5,450,267
780.0,446,268
781.5,456,264
781.0,456,264
778.5,426,270
778.0,426,270
779.5,430,269
779.0,426,270
776.5,420,270
776.0,416,270
777.5,426,270
777.0,423,270
881.0,446,265
880.5,446,265
880.0,446,265
883.5,446,265
883.0,446,265
882.5,446,265
882.0,446,265
885.5,446,265
885.0,446,265
884.5,446,265
884.0,446,265
887.5,446,265
887.0,446,265
886.5,446,265
886.0,446,265
889.0,446,265
889.5,446,265
888.0,446,265
888.5,446,265
891.0,446,265
891.5,446,265
890.0,446,265
890.5,446,265
893.0,446,265
893.5,446,265
892.0,446,265
892.5,446,265
895.0,446,265
895.5,446,265
894.0,446,265
894.5,446,265
864.5,397,274
864.0,397,274
865.5,397,274
865.0,397,274
866.5,397,274
866.0,397,274
867.5,399,274
867.0,397,274
868.5,413,270
868.0,405,273
869.5,428,268
869.0,428,268
870.5,434,267
870.0,428,268
871.5,444,267
871.0,440,267
872.0,444,267
872.5,444,267
873.0,444,267
873.5,445,267
874.0,447,266
874.5,447,263
875.0,447,263
875.5,447,263
876.0,445,265
876.5,444,265
877.0,435,265
877.5,435,265
878.0,435,265
878.5,440,265
879.0,445,265
879.5,446,265
851.5,270,287
851.0,271,287
850.5,272,286
850.0,272,286
849.5,272,286
849.0,272,286
848.5,272,286
848.0,272,286
855.5,359,274
855.0,356,274
854.5,326,277
854.0,313,281
853.5,301,282
853.0,288,283
852.5,283,284
852.0,270,287
859.0,406,272
859.5,398,274
858.0,409,271
858.5,409,271
857.0,391,272
857.5,403,271
856.0,359,274
856.5,386,273
863.0,397,274
863.5,397,274
862.0,397,274
862.5,397,274
861.0,397,274
861.5,397,274
860.0,398,274
860.5,397,274
834.5,284,286
834.0,305,281
835.5,269,287
835.0,271,287
832.5,309,279
832.0,338,278
833.5,308,279
833.0,308,279
838.5,286,285
838.0,285,285
839.5,287,285
839.0,287,285
836.5,282,285
836.0,276,285
837.5,282,285
837.0,282,285
842.0,287,285
842.5,287,285
843.0,278,285
843.5,277,286
840.0,287,285
840.5,287,285
841.0,287,285
841.5,287,285
846.0,274,286
846.5,273,286
847.0,273,286
847.5,272,286
844.0,277,286
844.5,277,286
845.0,277,286
845.5,277,286
956.5,402,270
956.0,403,270
957.5,398,270
957.0,398,270
958.5,398,270
958.0,398,270
959.5,398,270
959.0,398,270
952.5,406,270
952.0,406,270
953.5,406,270
953.0,406,270
954.5,403,270
954.0,406,270
955.5,403,270
955.0,403,270
948.0,420,268
948.5,420,268
949.0,417,268
949.5,411,268
950.0,411,268
950.5,411,268
951.0,411,268
951.5,410,269
944.0,380,270
944.5,380,270
945.0,380,270
945.5,380,270
946.0,392,270
946.5,400,269
947.0,408,268
947.5,420,268
941.5,380,270
941.0,380,270
940.5,380,270
940.0,380,270
943.5,380,270
943.0,380,270
942.5,380,270
942.0,380,270
937.5,378,270
937.0,376,270
936.5,375,270
936.0,375,270
939.5,380,270
939.0,380,270
938.5,380,270
938.0,380,270
933.0,419,267
933.5,409,268
932.0,422,266
932.5,421,266
935.0,387,269
935.5,381,269
934.0,398,269
934.5,387,268
929.0,421,267
929.5,421,267
928.0,414,266
928.5,417,266
931.0,423,264
931.5,423,265
930.0,421,267
930.5,423,261
926.5,414,266
926.0,415,266
927.5,414,266
927.0,414,266
924.5,446,265
924.0,452,264
925.5,426,265
925.0,436,266
922.5,451,264
922.0,448,264
923.5,451,264
923.0,451,264
920.5,448,264
920.0,445,264
921.5,448,264
921.0,448,264
918.0,446,265
918.5,446,265
919.0,444,265
919.5,444,265
916.0,446,265
916.5,446,265
917.0,446,265
917.5,446,265
914.0,446,265
914.5,446,265
915.0,446,265
915.5,446,265
912.0,446,265
912.5,446,265
913.0,446,265
913.5,446,265
911.5,446,265
911.0,446,265
910.5,446,265
910.0,446,265
909.5,446,265
909.0,446,265
908.5,446,265
908.0,446,265
907.5,446,265
907.0,446,265
906.5,446,265
906.0,446,265
905.5,446,265
905.0,446,265
904.5,446,265
904.0,446,265
903.0,446,265
903.5,446,265
902.0,446,265
902.5,446,265
901.0,446,265
901.5,446,265
900.0,446,265
900.5,446,265
899.0,446,265
899.5,446,265
898.0,446,265
898.5,446,265
897.0,446,265
897.5,446,265
896.0,446,265
896.5,446,265
993.5,382,349
993.0,382,349
992.5,369,345
992.0,352,325
995.5,422,371
995.0,401,355
994.5,394,354
994.0,388,350
997.5,501,422
997.0,481,400
996.5,469,392
996.0,437,377
998.0,501,423
986.0,354,284
986.5,354,284
987.0,354,284
987.5,354,284
984.0,352,283
984.5,352,283
985.0,354,284
985.5,354,284
990.0,355,295
990.5,355,296
991.0,353,299
991.5,353,308
988.0,354,284
988.5,354,284
989.0,353,291
989.5,353,295
978.5,352,282
978.0,353,281
979.5,352,282
979.0,352,282
976.5,355,279
976.0,362,278
977.5,353,281
977.0,355,279
982.5,351,283
982.0,351,283
983.5,352,283
983.0,351,283
980.5,351,283
980.0,351,283
981.5,351,283
981.0,351,283
971.0,383,271
