time,x,y
2287.0,469,341
2286.5,470,341
2286.0,470,341
2285.5,470,341
2285.0,470,341
2284.5,470,341
2284.0,470,341
2283.5,470,341
2283.0,470,341
2282.5,470,341
2282.0,470,341
2281.5,470,341
2281.0,470,341
2280.5,470,341
2280.0,471,346
2279.0,472,347
2279.5,472,347
2278.0,475,349
2278.5,475,349
2277.0,475,349
2277.5,475,349
2276.0,475,351
2276.5,475,351
2275.0,484,358
2275.5,478,353
2274.0,493,365
2274.5,489,364
2273.0,493,367
2273.5,493,365
2272.0,493,367
2272.5,493,367
2065.5,467,350
2065.0,467,350
2064.5,467,350
2064.0,467,350
2067.5,467,350
2067.0,467,350
2066.5,467,350
2066.0,467,350
2069.5,467,350
2069.0,467,350
2068.5,467,350
2068.0,467,350
2071.5,470,350
2071.0,469,350
2070.5,467,350
2070.0,467,350
2073.0,475,351
2073.5,475,351
2072.0,471,350
2072.5,475,351
2075.0,475,351
2075.5,475,351
2074.0,475,351
2074.5,475,351
2077.0,475,351
2077.5,475,351
2076.0,475,351
2076.5,475,351
2079.0,475,351
2078.0,475,351
2078.5,475,351
2048.5,467,350
2048.0,467,350
2049.5,467,350
2049.0,467,350
2050.5,467,350
2050.0,467,350
2051.5,467,350
2051.0,467,350
2052.5,467,350
2052.0,467,350
2053.5,467,350
2053.0,467,350
2054.5,467,350
2054.0,467,350
2055.5,467,350
2055.0,467,350
2056.0,467,350
2056.5,467,350
2057.0,467,350
2057.5,467,350
2058.0,467,350
2058.5,467,350
2059.0,467,350
2059.5,467,350
2060.0,467,350
2060.5,467,350
2061.0,467,350
2061.5,467,350
2062.0,467,350
2062.5,467,350
2063.0,467,350
2063.5,467,350
2099.5,475,351
2099.0,475,351
2098.5,475,351
2098.0,475,351
2097.5,475,351
2097.0,475,351
2096.5,475,351
2096.0,475,351
2103.5,475,351
2103.0,475,351
2102.5,475,351
2102.0,475,351
2101.5,475,351
2101.0,475,351
2100.5,475,351
2100.0,475,351
2107.0,475,351
2107.5,475,351
2106.0,475,351
2106.5,475,351
2105.0,475,351
2105.5,475,351
2104.0,475,351
2104.5,475,351
2111.0,483,351
2111.5,483,351
2110.0,475,351
2110.5,475,351
2109.0,475,351
2109.5,475,351
2108.0,475,351
2108.5,475,351
2082.5,475,351
2082.0,475,351
2083.5,475,351
2083.0,475,351
2080.5,475,351
2080.0,475,351
2081.5,475,351
2081.0,475,351
2086.5,475,351
2086.0,475,351
2087.5,475,351
2087.0,475,351
2084.5,475,351
2084.0,475,351
2085.5,475,351
2085.0,475,351
2090.0,475,351
2090.5,475,351
2091.0,475,351
2091.5,475,351
2088.0,475,351
2088.5,475,351
2089.0,475,351
2089.5,475,351
2094.0,475,351
2094.5,475,351
2095.0,475,351
2095.5,475,351
2092.0,475,351
2092.5,475,351
2093.0,475,351
2093.5,475,351
2133.0,639,391
2133.5,639,391
2132.0,639,391
2132.5,639,391
2135.0,639,391
2135.5,639,391
2134.0,639,391
2134.5,639,391
2129.0,639,391
2129.5,639,391
2128.0,639,391
2128.5,639,391
2131.0,639,391
2131.5,639,391
2130.0,639,391
2130.5,639,391
2140.5,639,391
2140.0,639,391
2143.5,639,391
2143.0,639,391
2142.5,639,391
2142.0,639,391
2137.5,639,391
2137.0,639,391
2136.5,639,391
2136.0,639,391
2139.5,639,391
2139.0,639,391
2138.5,639,391
2138.0,639,391
2116.0,495,360
2116.5,497,361
2117.0,509,364
2117.5,512,365
2118.0,528,369
2118.5,552,374
2119.0,560,380
2119.5,582,385
2112.0,483,351
2112.5,483,351
2113.0,483,351
2113.5,483,351
2114.0,483,351
2114.5,483,351
2115.0,483,351
2115.5,489,355
2124.5,639,391
2124.0,639,391
2125.5,639,391
2125.0,639,391
2126.5,639,391
2126.0,639,391
2127.5,639,391
2127.0,639,391
2120.5,622,389
2120.0,599,387
2121.5,639,391
2121.0,624,389
2122.5,639,391
2122.0,639,391
2123.5,639,391
2123.0,639,391
2167.0,639,391
2167.5,639,391
2166.0,639,391
2166.5,639,391
2165.0,639,391
2165.5,639,391
2164.0,639,391
2164.5,639,391
2163.0,639,391
2163.5,639,391
2162.0,639,391
2162.5,639,391
2161.0,639,391
2161.5,639,391
2160.0,639,391
2160.5,639,391
2175.5,639,391
2175.0,639,391
2174.5,639,391
2174.0,639,391
2173.5,639,391
2173.0,639,391
2172.5,639,391
2172.0,639,391
2171.5,639,391
2171.0,639,391
2170.5,639,391
2170.0,639,391
2169.5,639,391
2169.0,639,391
2168.5,639,391
2168.0,639,391
2150.0,639,391
2150.5,639,391
2151.0,639,391
2151.5,639,391
2148.0,639,391
2148.5,639,391
2149.0,639,391
2149.5,639,391
2146.0,639,391
2147.0,639,391
2147.5,639,391
2144.0,639,391
2144.5,639,391
2145.0,639,391
2145.5,639,391
2158.5,639,391
2158.0,639,391
2159.5,639,391
2159.0,639,391
2156.5,639,391
2156.0,639,391
2157.5,639,391
2157.0,639,391
2154.5,639,391
2154.0,639,391
2155.5,639,391
2155.0,639,391
2152.5,639,391
2152.0,639,391
2153.5,639,391
2153.0,639,391
2511.5,464,342
2511.0,464,342
2510.5,464,342
2510.0,464,342
2509.5,464,342
2509.0,464,342
2508.5,464,342
2508.0,464,342
2507.5,464,342
2507.0,464,342
2526.5,464,342
2526.0,464,342
2527.5,464,342
2527.0,464,342
2524.5,464,342
2524.0,464,342
2525.5,464,342
2525.0,464,342
2522.5,464,342
2522.0,464,342
2523.5,464,342
2523.0,464,342
2520.5,464,342
2520.0,464,342
2521.5,464,342
2521.0,464,342
2518.0,464,342
2518.5,464,342
2519.0,464,342
2519.5,464,342
2516.0,464,342
2516.5,464,342
2517.0,464,342
2517.5,464,342
2514.0,464,342
2514.5,464,342
2515.0,464,342
2515.5,464,342
2512.0,464,342
2512.5,464,342
2513.0,464,342
2513.5,464,342
2541.5,464,342
2541.0,464,342
2540.5,464,342
2540.0,464,342
2543.5,464,342
2543.0,464,342
2542.5,464,342
2542.0,464,342
2537.5,464,342
2537.0,464,342
2536.5,464,342
2536.0,464,342
2539.5,464,342
2539.0,464,342
2538.5,464,342
2538.0,464,342
2533.0,464,342
2533.5,464,342
2532.0,464,342
2532.5,464,342
2535.0,464,342
2535.5,464,342
2534.0,464,342
2534.5,464,342
2529.0,464,342
2529.5,464,342
2528.0,464,342
2528.5,464,342
2531.0,464,342
2531.5,464,342
2530.0,464,342
2530.5,464,342
2556.5,464,342
2556.0,464,342
2557.5,464,342
2557.0,464,342
2558.5,464,342
2558.0,464,342
2559.5,464,342
2559.0,464,342
2552.5,464,342
2552.0,464,342
2553.0,464,342
2554.5,464,342
2554.0,464,342
2555.5,464,342
2555.0,464,342
2548.0,464,342
2548.5,464,342
2549.0,464,342
2549.5,464,342
2550.0,464,342
2550.5,464,342
2551.0,464,342
2551.5,464,342
2544.0,464,342
2544.5,464,342
2545.0,464,342
2545.5,464,342
2546.0,464,342
2546.5,464,342
2547.0,464,342
2547.5,464,342
2306.5,467,341
2306.0,467,341
2307.5,467,341
2307.0,467,341
2304.5,467,341
2304.0,467,341
2305.5,467,341
2305.0,467,341
2310.5,467,345
2310.0,467,341
2311.5,464,350
2311.0,467,348
2308.5,467,341
2308.0,467,341
2309.0,467,341
2314.0,422,368
2314.5,421,369
2315.0,417,377
2315.5,412,383
2312.0,460,353
2312.5,450,358
2313.0,432,364
2313.5,426,365
2318.0,385,420
2318.5,385,420
2319.0,381,422
2319.5,379,425
2316.0,409,387
2316.5,400,393
2317.0,390,401
2317.5,388,417
2320.0,379,434
2750.0,464,342
2750.5,464,342
2751.0,464,342
2751.5,464,342
2748.0,464,342
2748.5,464,342
2749.0,464,342
2749.5,464,342
2746.0,464,342
2746.5,464,342
2747.0,464,342
2747.5,464,342
2744.0,464,342
2744.5,464,342
2745.0,464,342
2745.5,464,342
2742.5,464,342
2742.0,464,342
2743.5,464,342
2743.0,464,342
2740.5,464,342
2740.0,464,342
2741.5,464,342
2741.0,464,342
2738.5,464,342
2738.0,464,342
2739.5,464,342
2739.0,464,342
2736.5,464,342
2736.0,464,342
2737.5,464,342
2737.0,464,342
2735.0,464,342
2735.5,464,342
2734.0,464,342
2734.5,464,342
2733.0,464,342
2733.5,464,342
2732.0,464,342
2732.5,464,342
2731.0,464,342
2731.5,464,342
2730.0,464,342
2730.5,464,342
2729.0,464,342
2729.5,464,342
2728.0,464,342
2728.5,464,342
2727.5,464,342
2727.0,464,342
2726.5,464,342
2726.0,464,342
2725.5,464,342
2725.0,464,342
2724.5,464,342
2724.0,464,342
2723.5,464,342
2723.0,464,342
2722.5,464,342
2722.0,464,342
2721.5,464,342
2721.0,464,342
2720.5,464,342
2720.0,464,342
2716.0,464,342
2716.5,464,342
2717.0,464,342
2717.5,464,342
2718.0,464,342
2718.5,464,342
2719.0,464,342
2719.5,464,342
2712.0,464,342
2712.5,464,342
2713.0,464,342
2713.5,464,342
2714.0,464,342
2714.5,464,342
2715.0,464,342
2715.5,464,342
2708.5,464,342
2708.0,464,342
2709.5,464,342
2709.0,464,342
2710.5,464,342
2710.0,464,342
2711.5,464,342
2711.0,464,342
2704.5,464,342
2704.0,464,342
2705.5,464,342
2705.0,464,342
2706.5,464,342
2706.0,464,342
2707.5,464,342
2707.0,464,342
2701.0,464,342
2701.5,464,342
2700.0,464,342
2700.5,464,342
2703.0,464,342
2703.5,464,342
2702.0,464,342
2702.5,464,342
2697.0,464,342
2697.5,464,342
2696.0,464,342
2696.5,464,342
2699.0,464,342
2699.5,464,342
2698.0,464,342
2698.5,464,342
2693.5,464,342
2693.0,464,342
2692.5,464,342
2692.0,464,342
2695.5,464,342
2695.0,464,342
2694.5,464,342
2694.0,464,342
2689.5,464,342
2689.0,464,342
2688.5,464,342
2688.0,464,342
2691.5,464,342
2691.0,464,342
2690.5,464,342
2690.0,464,342
2810.5,464,342
2810.0,464,342
2811.5,464,342
2811.0,464,342
2808.5,464,342
2808.0,464,342
2809.5,464,342
2809.0,464,342
2814.5,464,342
2814.0,464,342
2815.5,464,342
2815.0,464,342
2812.5,464,342
2812.0,464,342
2813.5,464,342
2813.0,464,342
2802.0,464,342
2802.5,464,342
2803.0,464,342
2803.5,464,342
2800.0,464,342
2800.5,464,342
2801.0,464,342
2801.5,464,342
2806.0,464,342
2806.5,464,342
2807.0,464,342
2807.5,464,342
2804.0,464,342
2804.5,464,342
2805.0,464,342
2805.5,464,342
2795.5,464,342
2795.0,464,342
2794.5,464,342
2794.0,464,342
2793.5,464,342
2793.0,464,342
2792.5,464,342
2792.0,464,342
2799.5,464,342
2799.0,464,342
2798.5,464,342
2798.0,464,342
2797.5,464,342
2797.0,464,342
2796.5,464,342
2796.0,464,342
2787.0,464,342
2787.5,464,342
2786.0,464,342
2786.5,464,342
2785.0,464,342
2785.5,464,342
2784.0,464,342
2784.5,464,342
2791.0,464,342
2791.5,464,342
2790.0,464,342
2790.5,464,342
2789.0,464,342
2789.5,464,342
2788.0,464,342
2788.5,464,342
2776.5,464,342
2776.0,464,342
2777.5,464,342
2777.0,464,342
2778.5,464,342
2778.0,464,342
2779.5,464,342
2779.0,464,342
2780.5,464,342
2780.0,464,342
2781.5,464,342
2781.0,464,342
2782.5,464,342
2782.0,464,342
2783.5,464,342
2783.0,464,342
2768.0,464,342
2768.5,464,342
2769.0,464,342
2769.5,464,342
2770.0,464,342
2770.5,464,342
2771.0,464,342
2771.5,464,342
2772.0,464,342
2772.5,464,342
2773.0,464,342
2773.5,464,342
2774.0,464,342
2774.5,464,342
2775.0,464,342
2775.5,464,342
2761.5,464,342
2761.0,464,342
2760.5,464,342
2760.0,464,342
2763.5,464,342
2763.0,464,342
2762.5,464,342
2762.0,464,342
2765.5,464,342
2765.0,464,342
2764.5,464,342
2764.0,464,342
2767.5,464,342
2767.0,464,342
2766.5,464,342
2766.0,464,342
2753.0,464,342
2753.5,464,342
2752.0,464,342
2752.5,464,342
2755.0,464,342
2755.5,464,342
2754.0,464,342
2754.5,464,342
2757.0,464,342
2757.5,464,342
2756.0,464,342
2756.5,464,342
2759.0,464,342
2759.5,464,342
2758.0,464,342
2758.5,464,342
2615.5,464,342
2615.0,464,342
2614.5,464,342
2614.0,464,342
2613.5,464,342
2613.0,464,342
2612.5,464,342
2612.0,464,342
2611.5,464,342
2611.0,464,342
2610.5,464,342
2610.0,464,342
2609.5,464,342
2609.0,464,342
2608.5,464,342
2608.0,464,342
2623.0,464,342
2623.5,464,342
2622.0,464,342
2622.5,464,342
2621.0,464,342
2621.5,464,342
2620.0,464,342
2620.5,464,342
2619.0,464,342
2619.5,464,342
2618.0,464,342
2618.5,464,342
2617.0,464,342
2617.5,464,342
2616.0,464,342
2616.5,464,342
2598.5,464,342
2598.0,464,342
2599.5,464,342
2599.0,464,342
2596.5,464,342
2596.0,464,342
2597.5,464,342
2597.0,464,342
2594.5,464,342
2594.0,464,342
2595.5,464,342
2595.0,464,342
2592.5,464,342
2592.0,464,342
2593.5,464,342
2593.0,464,342
2606.0,464,342
2606.5,464,342
2607.0,464,342
2607.5,464,342
2604.0,464,342
2604.5,464,342
2605.0,464,342
2605.5,464,342
2602.0,464,342
2602.5,464,342
2603.0,464,342
2603.5,464,342
2600.0,464,342
2600.5,464,342
2601.0,464,342
2601.5,464,342
2581.5,464,342
2581.0,464,342
2580.5,464,342
2580.0,464,342
2583.5,464,342
2583.0,464,342
2582.5,464,342
2582.0,464,342
2577.5,464,342
2577.0,464,342
2576.5,464,342
2576.0,464,342
2579.5,464,342
2579.0,464,342
2578.5,464,342
2578.0,464,342
2589.0,464,342
2589.5,464,342
2588.0,464,342
2588.5,464,342
2591.0,464,342
2591.5,464,342
2590.0,464,342
2590.5,464,342
2585.0,464,342
2585.5,464,342
2584.0,464,342
2584.5,464,342
2587.0,464,342
2587.5,464,342
2586.0,464,342
2586.5,464,342
2564.5,464,342
2564.0,464,342
2565.5,464,342
2565.0,464,342
2566.5,464,342
2566.0,464,342
2567.5,464,342
2567.0,464,342
2560.5,464,342
2560.0,464,342
2561.5,464,342
2561.0,464,342
2562.5,464,342
2562.0,464,342
2563.5,464,342
2563.0,464,342
2572.0,464,342
2572.5,464,342
2573.0,464,342
2573.5,464,342
2574.0,464,342
2574.5,464,342
2575.0,464,342
2575.5,464,342
2568.0,464,342
2568.5,464,342
2569.0,464,342
2569.5,464,342
2570.0,464,342
2570.5,464,342
2571.0,464,342
2571.5,464,342
2675.0,464,342
2675.5,464,342
2674.0,464,342
2674.5,464,342
2673.0,464,342
2673.5,464,342
2672.0,464,342
2672.5,464,342
2679.0,464,342
2679.5,464,342
2678.0,464,342
2678.5,464,342
2677.0,464,342
2677.5,464,342
2676.0,464,342
2676.5,464,342
2683.5,464,342
2683.0,464,342
2682.5,464,342
2682.0,464,342
2681.5,464,342
2681.0,464,342
2680.5,464,342
2680.0,464,342
2687.5,464,342
2687.0,464,342
2686.5,464,342
2686.0,464,342
2685.5,464,342
2685.0,464,342
2684.5,464,342
2684.0,464,342
2658.0,464,342
2658.5,464,342
2659.0,464,342
2659.5,464,342
2656.0,464,342
2656.5,464,342
2657.0,464,342
2657.5,464,342
2662.0,464,342
2662.5,464,342
2663.0,464,342
2663.5,464,342
2660.0,464,342
2660.5,464,342
2661.0,464,342
2661.5,464,342
2666.5,464,342
2666.0,464,342
2667.5,464,342
2667.0,464,342
2664.5,464,342
2664.0,464,342
2665.5,464,342
2665.0,464,342
2670.5,464,342
2670.0,464,342
2671.5,464,342
2671.0,464,342
2668.5,464,342
2668.0,464,342
2669.5,464,342
2669.0,464,342
2641.0,464,342
2641.5,464,342
2640.0,464,342
2640.5,464,342
2643.0,464,342
2643.5,464,342
2642.0,464,342
2642.5,464,342
2645.0,464,342
2645.5,464,342
2644.0,464,342
2644.5,464,342
2647.0,464,342
2647.5,464,342
2646.0,464,342
2646.5,464,342
2649.5,464,342
2649.0,464,342
2648.5,464,342
2648.0,464,342
2651.5,464,342
2651.0,464,342
2650.5,464,342
2650.0,464,342
2653.5,464,342
2653.0,464,342
2652.5,464,342
2652.0,464,342
2655.5,464,342
2655.0,464,342
2654.5,464,342
2654.0,464,342
2624.0,464,342
2624.5,464,342
2625.0,464,342
2625.5,464,342
2626.0,464,342
2626.5,464,342
2627.0,464,342
2627.5,464,342
2628.0,464,342
2628.5,464,342
2629.0,464,342
2629.5,464,342
2630.0,464,342
2630.5,464,342
2631.0,464,342
2631.5,464,342
2632.5,464,342
2632.0,464,342
2633.5,464,342
2633.0,464,342
2634.5,464,342
2634.0,464,342
2635.5,464,342
2635.0,464,342
2636.5,464,342
2636.0,464,342
2637.5,464,342
2637.0,464,342
2638.5,464,342
2638.0,464,342
2639.5,464,342
2639.0,464,342
2852.5,464,342
956.5,206,341
2852.0,464,342
956.0,214,342
2853.5,464,342
957.5,206,341
2853.0,464,342
957.0,206,341
2854.5,464,342
958.5,206,341
2854.0,464,342
958.0,206,341
2855.5,464,342
959.5,206,344
2855.0,464,342
959.0,206,341
2848.5,464,342
952.5,241,348
2848.0,464,342
952.0,241,348
2849.5,464,342
953.5,241,348
2849.0,464,342
953.0,241,348
2850.5,464,342
954.5,241,348
2850.0,464,342
954.0,241,348
2851.5,464,342
955.5,231,346
2851.0,464,342
955.0,239,348
2860.0,464,342
948.0,241,348
2860.5,464,342
948.5,241,348
2861.0,464,342
949.0,241,348
2861.5,464,342
949.5,241,348
2862.0,464,342
950.0,241,348
2862.5,464,342
950.5,241,348
2863.0,464,342
951.0,241,348
2863.5,464,342
951.5,241,348
2856.0,464,342
944.0,241,349
2856.5,464,342
944.5,241,349
2857.0,464,342
945.0,241,348
2857.5,464,342
945.5,241,348
2858.0,464,342
946.0,241,348
2858.5,464,342
946.5,241,348
2859.0,464,342
947.0,241,348
2859.5,464,342
947.5,241,348
2869.5,464,342
941.5,243,349
2869.0,464,342
941.0,243,349
2868.5,464,342
940.5,243,349
2868.0,464,342
940.0,243,349
2871.5,464,342
943.5,241,349
2871.0,464,342
943.0,241,349
2870.5,464,342
942.5,243,349
2870.0,464,342
942.0,243,349
2865.5,464,342
937.5,243,350
2865.0,464,342
937.0,243,350
2864.5,464,342
936.5,243,350
2864.0,464,342
936.0,243,350
2867.5,464,342
939.5,243,350
2867.0,464,342
939.0,243,350
2866.5,464,342
938.5,243,350
2866.0,464,342
938.0,243,350
2877.0,464,342
933.0,248,352
2877.5,464,342
933.5,248,352
2876.0,464,342
932.0,248,352
2876.5,464,342
932.5,248,352
2879.0,464,342
935.0,243,350
2879.5,464,342
935.5,243,350
2878.0,464,342
934.0,243,350
2878.5,464,342
934.5,243,350
2873.0,464,342
929.0,248,352
2873.5,464,342
929.5,248,352
2872.0,464,342
928.0,248,352
2872.5,464,342
928.5,248,352
2875.0,464,342
931.0,248,352
2875.5,464,342
931.5,248,352
2874.0,464,342
930.0,248,352
2874.5,464,342
930.5,248,352
2822.5,464,342
926.5,248,352
2822.0,464,342
926.0,248,352
2823.5,464,342
927.5,248,352
2823.0,464,342
927.0,248,352
2820.5,464,342
924.5,248,352
2820.0,464,342
924.0,248,352
2821.5,464,342
925.5,248,352
2821.0,464,342
925.0,248,352
2818.5,464,342
922.5,248,352
2818.0,464,342
922.0,248,352
2819.5,464,342
923.5,248,352
2819.0,464,342
923.0,248,352
2816.5,464,342
2816.0,464,342
2817.5,464,342
921.5,248,352
2817.0,464,342
2830.0,464,342
2830.5,464,342
2831.0,464,342
2831.5,464,342
2828.0,464,342
2828.5,464,342
2829.0,464,342
2829.5,464,342
2826.0,464,342
2826.5,464,342
2827.0,464,342
2827.5,464,342
2824.0,464,342
2824.5,464,342
2825.0,464,342
2825.5,464,342
2839.5,464,342
2839.0,464,342
2838.5,464,342
2838.0,464,342
2837.5,464,342
2837.0,464,342
2836.5,464,342
2836.0,464,342
2835.5,464,342
2835.0,464,342
2834.5,464,342
2834.0,464,342
2833.5,464,342
2833.0,464,342
2832.5,464,342
2832.0,464,342
2847.0,464,342
2847.5,464,342
2846.0,464,342
2846.5,464,342
2845.0,464,342
2845.5,464,342
2844.0,464,342
2844.5,464,342
2843.0,464,342
2843.5,464,342
2842.0,464,342
2842.5,464,342
2841.0,464,342
2841.5,464,342
2840.0,464,342
2840.5,464,342
2912.0,444,372
1016.0,185,340
2912.5,431,376
1016.5,185,340
2913.0,414,385
1017.0,185,340
2913.5,406,389
1017.5,185,340
2914.0,397,392
1018.0,185,340
2914.5,379,395
1018.5,185,340
2915.0,377,397
1019.0,185,340
2915.5,376,409
1019.5,185,340
2916.0,366,411
1020.0,185,340
2916.5,346,416
1020.5,185,340
2917.0,323,425
1021.0,185,340
2917.5,319,426
1021.5,185,340
1022.0,185,340
1022.5,185,340
1023.0,185,340
1023.5,185,340
1008.5,185,340
1008.0,185,340
1009.5,185,340
1009.0,185,340
1010.5,185,340
1010.0,185,340
1011.5,185,340
1011.0,185,340
1012.5,185,340
1012.0,185,340
1013.5,185,340
1013.0,185,340
1014.5,185,340
1014.0,185,340
1015.5,185,340
1015.0,185,340
1001.0,185,340
1001.5,185,340
1000.0,185,340
1000.5,185,340
1003.0,185,340
1003.5,185,340
1002.0,185,340
1002.5,185,340
1005.0,185,340
1005.5,185,340
1004.0,185,340
1004.5,185,340
1007.0,185,340
1007.5,185,340
1006.0,185,340
1006.5,185,340
993.5,185,340
993.0,185,340
992.5,185,340
992.0,185,340
995.5,185,340
995.0,185,340
994.5,185,340
994.0,185,340
997.5,185,340
997.0,185,340
996.5,185,340
996.0,185,340
999.5,185,340
999.0,185,340
998.5,185,340
998.0,185,340
2882.0,464,342
986.0,184,341
2882.5,464,342
986.5,185,340
2883.0,464,342
987.0,185,340
2883.5,464,342
987.5,185,340
2880.0,464,342
984.0,184,342
2880.5,464,342
984.5,184,342
2881.0,464,342
985.0,184,342
2881.5,464,342
985.5,184,341
2886.0,464,342
990.0,185,340
2886.5,464,342
990.5,185,340
2887.0,464,342
991.0,185,340
2887.5,464,342
991.5,185,340
2884.0,464,342
988.0,185,340
2884.5,464,342
988.5,185,340
2885.0,464,342
989.0,185,340
2885.5,464,342
989.5,185,340
2890.5,464,342
978.5,191,338
2890.0,464,342
978.0,187,338
2891.5,464,342
979.5,191,338
2891.0,464,342
979.0,191,338
2888.5,464,342
976.5,187,338
2888.0,464,342
976.0,187,338
2889.5,464,342
977.5,187,338
2889.0,464,342
977.0,187,338
2894.5,464,342
982.5,188,339
2894.0,464,342
982.0,188,339
2895.5,464,342
983.5,187,340
2895.0,464,342
983.0,188,339
2892.5,464,342
980.5,188,339
2892.0,464,342
980.0,188,339
2893.5,464,342
981.5,188,339
2893.0,464,342
981.0,188,339
2899.0,464,342
971.0,187,338
2899.5,464,342
971.5,187,338
2898.0,464,342
970.0,187,338
2898.5,464,342
970.5,187,338
2897.0,464,342
969.0,187,338
2897.5,464,342
969.5,187,338
2896.0,464,342
968.0,187,338
2896.5,464,342
968.5,187,338
2903.0,464,342
975.0,187,338
2903.5,464,342
975.5,187,338
2902.0,464,342
974.0,187,338
2902.5,464,342
974.5,187,338
2901.0,464,342
973.0,187,338
2901.5,464,342
973.5,187,338
2900.0,464,342
972.0,187,338
2900.5,464,342
972.5,187,338
2907.5,464,342
963.5,198,341
2907.0,464,342
963.0,203,343
2906.5,464,342
962.5,206,345
2906.0,464,342
962.0,206,345
2905.5,464,342
961.5,206,345
2905.0,464,342
961.0,206,345
2904.5,464,342
960.5,206,345
2904.0,464,342
960.0,206,345
2911.5,452,370
967.5,187,338
2911.0,454,365
967.0,187,338
2910.5,456,355
966.5,187,338
2910.0,465,353
966.0,187,338
2909.5,466,350
965.5,187,338
2909.0,477,353
965.0,187,341
2908.5,464,342
964.5,188,336
2908.0,464,342
964.0,194,340
1100.0,187,339
1100.5,187,339
1101.0,187,339
1101.5,187,339
1102.0,187,339
