time,x,y
235.5,293,293
234.0,284,293
234.5,291,293
233.0,274,293
233.5,274,293
232.0,274,293
232.5,274,293
231.5,274,293
231.0,274,293
230.5,269,293
230.0,269,293
229.5,280,299
229.0,289,298
228.5,291,297
228.0,291,297
227.5,286,292
227.0,286,292
226.5,279,293
226.0,269,292
225.5,260,292
225.0,260,292
224.5,260,292
224.0,260,292
254.0,489,297
254.5,489,297
255.0,489,297
255.5,489,297
252.0,489,297
252.5,489,297
253.0,489,297
253.5,489,297
250.0,489,297
250.5,489,297
251.0,489,297
251.5,489,297
248.0,496,299
248.5,493,297
249.0,489,297
249.5,489,297
246.5,493,304
246.0,483,304
247.5,497,304
247.0,494,304
244.5,413,302
244.0,395,305
245.5,463,304
245.0,421,301
242.5,339,299
242.0,318,299
243.5,374,305
243.0,361,304
240.5,317,297
240.0,317,296
241.5,316,297
241.0,316,297
275.0,536,262
275.5,543,268
274.0,527,259
274.5,527,259
273.0,527,259
273.5,527,259
272.0,527,259
272.5,527,259
279.0,545,269
279.5,539,266
278.0,545,269
278.5,545,269
277.0,545,269
277.5,545,269
276.0,543,268
276.5,545,269
283.5,533,266
283.0,533,266
282.5,533,266
282.0,533,266
281.5,533,266
281.0,534,266
280.5,534,266
280.0,537,266
287.5,533,266
287.0,533,266
286.5,533,266
286.0,533,266
285.5,533,266
285.0,533,266
284.5,533,266
284.0,533,266
258.0,518,279
258.5,533,276
259.0,541,273
259.5,551,267
256.0,488,297
256.5,488,292
257.0,488,291
257.5,499,285
262.0,540,261
262.5,531,260
263.0,527,260
263.5,527,259
260.0,558,267
260.5,553,265
261.0,551,264
261.5,547,262
266.5,527,259
266.0,527,259
267.5,527,259
267.0,527,259
264.5,527,259
264.0,527,259
265.5,527,259
265.0,527,259
270.5,527,259
270.0,527,259
271.5,527,259
271.0,527,259
268.5,527,259
268.0,527,259
269.5,527,259
269.0,527,259
305.0,528,265
305.5,528,265
304.0,528,265
304.5,528,265
307.0,528,265
307.5,528,265
306.0,528,265
306.5,528,265
309.0,528,265
309.5,528,265
308.0,528,265
308.5,528,265
311.0,528,265
311.5,528,265
310.0,528,265
310.5,528,265
313.5,528,265
313.0,528,265
312.5,528,265
312.0,528,265
315.5,528,265
315.0,528,265
314.5,528,265
314.0,528,265
317.5,528,265
317.0,528,265
316.5,528,265
316.0,528,265
319.5,528,265
319.0,528,265
318.5,528,265
318.0,528,265
288.0,533,266
288.5,533,266
289.0,531,265
289.5,529,265
290.0,529,265
290.5,528,265
291.0,528,265
291.5,528,265
292.0,528,265
292.5,528,265
293.0,528,265
293.5,528,265
294.0,528,265
294.5,528,265
295.0,528,265
295.5,528,265
296.5,528,265
296.0,528,265
297.5,528,265
297.0,528,265
298.5,528,265
298.0,528,265
299.5,528,265
299.0,528,265
300.5,528,265
300.0,528,265
301.5,528,265
301.0,528,265
302.5,528,265
302.0,528,265
303.5,528,265
303.0,528,265
343.5,445,306
343.0,445,306
342.5,445,306
342.0,445,306
341.5,445,306
341.0,445,306
340.5,445,306
340.0,445,306
339.5,445,306
339.0,445,306
338.5,445,306
338.0,445,306
337.5,445,306
337.0,445,306
336.5,445,306
336.0,445,306
351.0,437,305
351.5,437,305
350.0,437,305
350.5,437,305
349.0,442,305
349.5,440,305
348.0,442,305
348.5,442,305
347.0,445,306
347.5,445,306
346.0,445,306
346.5,445,306
345.0,445,306
345.5,445,306
344.0,445,306
344.5,445,306
326.5,506,279
326.0,512,275
327.5,490,282
327.0,496,280
324.5,559,266
324.0,560,265
325.5,548,275
325.0,549,274
322.5,528,265
322.0,528,265
323.5,544,266
323.0,530,265
320.5,528,265
320.0,528,265
321.5,528,265
321.0,528,265
334.0,467,310
334.5,452,307
335.0,445,306
335.5,445,306
332.0,487,321
332.5,487,321
333.0,485,321
333.5,473,313
330.0,476,302
330.5,485,304
331.0,491,319
331.5,491,319
328.0,476,290
328.5,481,288
329.0,481,295
329.5,477,299
373.5,422,300
373.0,422,300
372.5,426,301
372.0,426,301
375.5,426,300
375.0,426,300
374.5,422,300
374.0,422,300
369.5,430,301
369.0,431,302
368.5,431,302
368.0,431,302
371.5,430,301
371.0,430,301
370.5,430,301
370.0,430,301
381.0,482,367
381.5,483,393
380.0,458,334
380.5,475,350
383.0,496,395
383.5,498,400
382.0,488,390
382.5,493,392
377.0,431,306
377.5,444,305
376.0,426,300
376.5,426,300
379.0,458,333
379.5,458,334
378.0,448,311
378.5,448,317
356.5,437,305
356.0,437,305
357.5,437,305
357.0,437,305
358.5,437,305
358.0,437,305
359.5,437,305
359.0,437,305
352.5,437,305
352.0,437,305
353.5,437,305
353.0,437,305
354.5,437,305
354.0,437,305
355.5,437,305
355.0,437,305
364.0,436,304
364.5,433,303
365.0,431,302
365.5,431,302
366.0,431,302
366.5,431,302
367.0,431,302
367.5,431,302
360.0,436,304
360.5,436,304
361.0,436,304
361.5,436,304
362.0,436,304
362.5,436,304
363.0,436,304
363.5,436,304
385.0,497,420
384.0,498,417
384.5,497,420
508.0,377,315
508.5,377,315
509.0,377,315
509.5,377,315
510.0,377,315
510.5,377,315
511.0,377,315
511.5,377,315
504.0,372,319
504.5,373,314
505.0,376,314
505.5,377,315
506.0,377,315
506.5,377,315
507.0,377,315
507.5,377,315
500.5,376,331
500.0,376,331
501.5,376,331
501.0,376,331
502.5,376,331
502.0,376,331
503.5,372,322
503.0,381,325
496.5,376,331
496.0,379,330
497.5,376,331
497.0,376,331
498.5,376,331
498.0,376,331
499.5,376,331
499.0,376,331
493.0,393,381
493.5,429,370
492.5,388,381
495.0,405,331
495.5,398,330
494.0,430,357
494.5,415,341
550.0,290,333
550.5,290,333
551.0,290,333
551.5,290,334
548.0,295,332
548.5,293,333
549.0,292,333
549.5,291,333
546.0,295,332
546.5,295,332
547.0,295,332
547.5,295,332
544.0,295,332
544.5,295,332
545.0,295,332
545.5,295,332
558.5,395,313
558.0,395,313
559.5,395,313
559.0,395,313
556.5,318,320
556.0,302,321
557.5,383,312
557.0,359,312
554.5,287,334
554.0,287,334
555.5,296,329
555.0,292,330
552.5,290,334
552.0,290,334
553.5,287,334
553.0,288,334
567.0,385,314
567.5,385,314
566.0,385,314
566.5,385,314
565.0,387,314
565.5,387,314
564.0,387,314
564.5,387,314
563.0,388,314
563.5,387,314
562.0,395,313
562.5,395,313
561.0,395,313
561.5,395,313
560.0,395,313
560.5,395,313
575.5,385,314
575.0,385,314
574.5,385,314
574.0,385,314
573.5,385,314
573.0,385,314
572.5,385,314
572.0,385,314
571.5,385,314
571.0,385,314
570.5,385,314
570.0,385,314
569.5,385,314
569.0,385,314
568.5,385,314
568.0,385,314
516.0,377,319
516.5,377,319
517.0,377,319
517.5,377,319
518.0,377,319
518.5,377,319
519.0,377,319
519.5,377,319
512.0,377,315
512.5,377,315
513.0,377,321
513.5,377,319
514.0,377,319
514.5,377,319
515.0,377,319
515.5,377,319
524.5,369,317
524.0,377,319
525.5,371,316
525.0,371,316
526.5,353,324
526.0,370,317
527.5,303,330
527.0,303,330
520.5,377,319
520.0,377,319
521.5,377,319
521.0,377,319
522.5,377,319
522.0,377,319
523.5,377,319
523.0,377,319
533.0,294,331
533.5,294,331
532.0,294,331
532.5,294,331
535.0,294,331
535.5,294,331
534.0,294,331
534.5,294,331
529.0,293,332
529.5,293,332
528.0,293,332
528.5,293,332
531.0,293,332
531.5,294,331
530.0,293,332
530.5,293,332
541.5,294,331
541.0,294,331
540.5,294,331
540.0,294,331
543.5,294,331
543.0,294,331
542.5,294,331
542.0,294,331
537.5,294,331
537.0,294,331
536.5,294,331
536.0,294,331
539.5,294,331
539.0,294,331
538.5,294,331
538.0,294,331
610.5,375,287
610.0,375,287
611.5,375,287
611.0,375,287
608.5,375,287
608.0,375,287
609.5,375,287
609.0,375,287
614.5,375,287
614.0,375,287
615.5,375,287
615.0,375,287
612.5,375,287
612.0,375,287
613.5,375,287
613.0,375,287
618.0,366,287
618.5,359,286
619.0,359,286
619.5,359,286
616.0,374,287
616.5,367,287
617.0,367,287
617.5,367,287
622.0,365,286
622.5,365,286
623.0,384,291
623.5,386,291
620.0,359,286
620.5,359,286
621.0,365,286
621.5,365,286
627.5,404,288
627.0,381,290
626.5,381,290
626.0,381,290
625.5,384,291
625.0,384,291
624.5,384,291
624.0,385,291
631.5,387,287
631.0,387,287
630.5,387,287
630.0,388,287
629.5,388,287
629.0,388,287
628.5,388,287
628.0,388,287
635.0,379,280
635.5,379,280
634.0,381,281
634.5,379,280
633.0,381,281
633.5,381,281
632.0,387,287
632.5,388,286
639.0,377,281
639.5,373,283
638.0,379,280
638.5,377,280
637.0,379,280
637.5,379,280
636.0,379,280
636.5,379,280
576.5,385,314
576.0,385,314
577.5,385,314
577.0,385,314
578.5,385,314
578.0,385,314
579.5,385,314
579.0,385,314
580.5,363,319
580.0,380,315
581.5,334,319
581.0,334,319
582.5,334,319
582.0,334,319
583.5,334,319
583.0,334,319
584.0,334,319
584.5,334,319
585.0,334,319
585.5,334,319
586.0,334,319
586.5,334,319
587.0,334,319
587.5,334,319
588.0,334,319
588.5,334,319
589.0,334,319
589.5,334,319
590.0,334,319
590.5,334,319
591.0,334,319
591.5,334,319
593.5,335,314
593.0,335,315
592.5,335,315
592.0,334,319
595.5,391,298
595.0,387,301
594.5,383,303
594.0,378,305
597.5,394,293
597.0,392,294
596.5,392,294
596.0,392,295
599.5,392,288
599.0,392,288
598.5,392,288
598.0,394,288
601.0,384,289
601.5,383,292
600.0,388,286
600.5,388,286
603.0,383,292
603.5,383,292
602.0,383,292
602.5,383,292
605.0,375,289
605.5,375,288
604.0,383,292
604.5,383,292
607.0,375,287
607.5,375,287
606.0,375,287
606.5,375,287
687.5,254,285
687.0,270,285
686.5,282,287
686.0,284,288
685.5,284,288
685.0,284,288
684.5,284,288
684.0,284,288
683.5,290,288
683.0,293,288
682.5,296,286
682.0,281,291
681.5,279,291
681.0,268,292
680.5,247,295
680.0,229,291
679.0,212,291
679.5,218,290
678.0,212,291
678.5,212,291
677.0,211,291
677.5,212,291
676.0,209,292
676.5,211,291
675.0,209,292
675.5,209,292
674.0,209,292
674.5,209,292
673.0,210,292
673.5,209,292
672.0,219,296
672.5,214,295
702.5,415,280
702.0,415,280
703.5,415,280
703.0,415,280
700.5,416,280
700.0,424,280
701.5,415,280
701.0,416,280
698.5,396,281
698.0,379,281
699.5,424,280
699.0,396,281
696.5,363,281
696.0,351,283
697.5,373,281
697.0,363,281
694.0,302,284
694.5,313,283
695.0,326,284
695.5,345,285
692.0,296,285
692.5,300,284
693.0,301,284
693.5,302,284
690.0,279,288
690.5,279,288
691.0,279,288
691.5,291,287
688.0,254,286
688.5,269,286
689.0,279,288
689.5,279,288
653.5,255,287
653.0,255,287
652.5,255,287
652.0,255,287
655.5,255,287
655.0,255,287
654.5,255,287
654.0,255,287
649.5,273,288
649.0,274,288
648.5,274,288
648.0,274,288
651.5,255,287
651.0,255,287
650.5,260,287
650.0,261,287
645.0,278,279
645.5,277,280
644.0,278,279
644.5,278,279
647.0,274,288
647.5,274,288
646.0,276,281
646.5,275,287
641.0,331,279
641.5,312,278
640.0,361,282
640.5,339,280
643.0,297,278
643.5,281,279
642.0,301,278
642.5,298,278
668.5,270,296
668.0,289,297
669.5,235,299
669.0,253,298
670.5,225,297
670.0,235,299
671.5,221,296
671.0,223,296
664.5,295,296
664.0,295,296
665.5,287,295
665.0,285,290
666.5,289,297
666.0,289,297
667.5,289,297
667.0,289,297
660.0,266,288
660.5,267,288
661.0,272,288
661.5,292,293
662.0,293,293
662.5,295,293
663.0,294,295
663.5,294,295
656.0,255,287
656.5,261,287
657.0,261,287
657.5,261,287
658.0,261,287
658.5,261,287
659.0,261,287
659.5,261,287
747.0,514,270
747.5,514,270
746.0,514,270
746.5,514,270
745.0,514,270
745.5,514,270
744.0,514,270
744.5,514,270
751.0,514,270
751.5,514,270
750.0,514,270
750.5,514,270
749.0,514,270
749.5,514,270
748.0,514,270
748.5,514,270
739.5,514,270
739.0,514,270
738.5,514,270
738.0,514,270
737.5,514,270
737.0,514,270
736.5,514,270
736.0,514,270
743.5,514,270
743.0,514,270
742.5,514,270
742.0,514,270
741.5,514,270
741.0,514,270
740.5,514,270
740.0,514,270
762.0,489,283
762.5,474,284
763.0,453,282
763.5,439,275
760.0,508,270
760.5,508,270
761.0,506,272
761.5,497,278
766.0,439,270
766.5,438,270
767.0,438,270
767.5,438,270
764.0,438,275
764.5,438,273
765.0,440,270
765.5,439,270
754.5,514,270
754.0,514,270
755.5,514,270
755.0,514,270
752.5,514,270
752.0,514,270
753.5,514,270
753.0,514,270
758.5,508,270
758.0,508,270
759.5,508,270
759.0,508,270
756.5,513,270
756.0,514,270
757.5,508,270
757.0,508,270
713.0,522,266
713.5,519,267
712.0,522,266
712.5,522,266
715.0,518,268
715.5,515,270
714.0,519,267
714.5,518,268
717.0,515,270
717.5,515,270
716.0,515,270
716.5,515,270
719.0,515,270
719.5,515,270
718.0,515,270
718.5,515,270
705.5,457,273
705.0,443,275
704.5,427,279
704.0,420,280
707.5,506,270
707.0,490,272
706.5,489,272
706.0,463,272
709.5,523,268
709.0,526,268
708.5,521,269
708.0,511,270
711.5,522,266
711.0,522,266
710.5,515,267
710.0,510,269
728.0,514,270
728.5,514,270
729.0,514,270
729.5,514,270
730.0,514,270
730.5,514,270
731.0,514,270
731.5,514,270
732.0,514,270
732.5,514,270
733.0,514,270
733.5,514,270
734.0,514,270
734.5,514,270
735.0,514,270
735.5,514,270
720.5,515,270
720.0,515,270
721.5,515,270
721.0,515,270
722.5,514,270
722.0,514,270
723.5,514,270
723.0,514,270
724.5,514,270
724.0,514,270
725.5,514,270
725.0,514,270
726.5,514,270
726.0,514,270
727.5,514,270
727.0,514,270
821.0,421,281
821.5,418,282
820.0,432,279
820.5,421,281
823.0,415,282
823.5,415,282
822.0,418,282
822.5,418,282
817.0,469,267
817.5,469,267
816.0,453,268
816.5,469,267
819.0,437,277
819.5,436,277
818.0,467,268
818.5,455,272
829.5,411,282
829.0,411,282
828.5,411,282
828.0,414,282
831.5,378,283
831.0,380,282
830.5,393,282
830.0,406,282
825.5,414,282
825.0,414,282
824.5,415,282
824.0,415,282
827.5,414,282
827.0,414,282
826.5,414,282
826.0,414,282
804.0,438,270
804.5,438,270
805.0,438,270
805.5,438,270
806.0,438,270
806.5,438,270
807.0,438,270
807.5,438,270
800.0,430,270
800.5,430,270
801.0,430,270
801.5,430,270
802.0,430,270
802.5,430,270
803.0,435,270
803.5,438,270
812.5,429,271
812.0,429,271
813.5,430,271
813.0,430,271
814.5,431,270
814.0,431,270
815.5,431,270
815.0,431,270
808.5,429,271
808.0,438,270
809.5,424,269
809.0,429,271
810.5,428,271
810.0,424,269
811.5,429,271
811.0,429,271
791.0,444,268
791.5,427,265
790.0,455,268
790.5,455,269
789.0,457,268
789.5,457,268
788.0,457,268
788.5,457,268
787.0,457,268
787.5,457,268
786.0,457,268
786.5,457,268
785.0,457,268
785.5,457,268
784.0,457,268
784.5,457,268
799.5,431,270
799.0,431,270
798.5,437,269
798.0,437,269
797.5,437,269
797.0,437,269
796.5,437,269
796.0,437,269
795.5,439,269
795.0,439,269
794.5,429,267
794.0,422,265
793.5,422,265
793.0,422,265
792.5,422,265
792.0,422,265
774.0,454,271
774.5,454,271
775.0,454,271
775.5,454,273
772.0,454,271
772.5,454,271
773.0,454,271
773.5,454,271
770.0,454,271
770.5,454,271
771.0,454,271
771.5,454,271
768.0,438,270
768.5,445,271
769.0,454,271
769.5,454,271
782.5,453,268
782.0,453,268
783.5,457,268
783.0,456,268
780.5,454,272
780.0,454,272
781.5,454,268
781.0,454,272
778.5,454,272
778.0,454,272
779.5,454,272
779.0,454,272
776.5,454,273
776.0,454,273
777.5,454,272
777.0,454,273
881.5,518,263
881.0,518,263
880.5,518,263
880.0,518,263
883.5,518,263
883.0,518,263
882.5,518,263
882.0,518,263
885.5,518,263
885.0,518,263
884.5,518,263
884.0,518,263
887.5,518,263
887.0,518,263
886.5,518,263
886.0,518,263
889.0,518,263
889.5,518,263
888.0,518,263
888.5,518,263
891.0,518,262
891.5,518,262
890.0,518,263
890.5,518,263
893.0,518,262
893.5,518,262
892.0,518,262
892.5,518,262
895.0,518,262
895.5,518,262
894.0,518,262
894.5,518,262
864.5,413,275
864.0,413,275
865.5,413,275
865.0,413,275
866.5,413,275
866.0,413,275
867.5,417,275
867.0,413,275
868.5,424,275
868.0,424,275
869.5,436,276
869.0,424,275
870.5,481,271
870.0,464,273
871.5,520,271
871.0,499,272
872.0,528,270
872.5,526,270
873.0,522,268
873.5,517,264
874.0,517,264
874.5,518,263
875.0,518,263
875.5,518,263
876.0,518,263
877.0,518,263
877.5,518,263
878.0,518,263
878.5,518,263
879.0,518,263
879.5,518,263
851.5,529,266
851.0,529,266
850.5,529,266
850.0,532,268
849.5,532,269
849.0,512,274
848.5,502,275
848.0,500,275
855.5,530,269
855.0,530,269
854.5,530,269
854.0,530,269
853.5,530,269
853.0,536,268
852.5,528,266
852.0,529,266
859.0,526,269
859.5,510,272
858.0,529,269
858.5,529,269
857.0,529,269
857.5,529,269
856.0,530,269
856.5,529,269
863.0,428,275
863.5,413,275
862.0,438,275
862.5,428,275
861.0,464,273
861.5,442,275
860.0,488,273
860.5,476,273
834.5,374,283
834.0,374,283
835.5,371,284
835.0,373,283
832.5,378,283
832.0,378,283
833.5,374,283
833.0,376,283
838.5,334,281
838.0,353,284
839.5,322,281
839.0,324,281
836.5,371,284
836.0,371,284
837.5,369,285
837.0,371,284
842.0,308,279
842.5,308,279
843.0,315,283
843.5,324,283
840.0,313,280
840.5,311,280
841.0,311,280
841.5,308,279
846.0,390,277
846.5,412,277
847.0,436,282
847.5,480,279
844.0,331,282
844.5,355,277
845.0,366,274
845.5,365,274
956.5,518,267
956.0,518,267
957.5,518,267
957.0,518,267
958.5,518,267
958.0,518,267
959.5,517,266
959.0,518,267
952.5,518,267
952.0,518,267
953.5,518,267
953.0,518,267
954.5,518,267
954.0,518,267
955.5,518,267
955.0,518,267
948.0,518,267
948.5,518,267
949.0,518,267
949.5,518,267
950.0,518,267
950.5,518,267
951.0,518,267
951.5,518,267
944.0,518,267
944.5,518,267
945.0,518,267
945.5,518,267
946.0,518,267
946.5,518,267
947.0,518,267
947.5,518,267
941.5,518,267
941.0,518,267
940.5,518,267
940.0,518,267
943.5,518,267
943.0,518,267
942.5,518,267
942.0,518,267
937.5,518,267
937.0,518,267
936.5,518,267
936.0,518,267
939.5,518,267
939.0,518,267
938.5,518,267
938.0,518,267
933.0,518,267
933.5,518,267
932.0,518,267
932.5,518,267
935.0,518,267
935.5,518,267
934.0,518,267
934.5,518,267
929.0,518,267
929.5,518,267
928.0,518,267
928.5,518,267
931.0,518,267
931.5,518,267
930.0,518,267
930.5,518,267
926.5,518,267
926.0,518,267
927.5,518,267
927.0,518,267
924.5,518,267
924.0,518,267
925.5,518,267
925.0,518,267
922.5,518,267
922.0,518,267
923.5,518,267
923.0,518,267
920.5,518,267
920.0,518,267
921.5,518,267
921.0,518,267
918.0,518,267
918.5,518,267
919.0,518,267
919.5,518,267
916.0,518,267
916.5,518,267
917.0,518,267
917.5,518,267
914.0,522,267
914.5,522,267
915.0,522,267
915.5,518,267
912.0,522,267
912.5,522,267
913.0,522,267
913.5,522,267
911.5,522,267
911.0,524,264
910.5,524,264
910.0,524,264
909.5,524,264
909.0,524,264
908.5,524,264
908.0,524,264
907.5,524,264
907.0,524,264
906.5,524,264
906.0,524,264
905.5,524,264
905.0,524,264
904.5,524,264
904.0,524,264
903.0,524,264
903.5,524,264
902.0,524,264
902.5,524,264
901.0,524,264
901.5,524,264
900.0,524,264
900.5,524,264
899.0,524,264
899.5,524,264
898.0,518,264
898.5,518,264
897.0,518,264
897.5,518,264
896.0,518,262
896.5,518,262
993.5,446,401
993.0,447,393
992.5,447,387
992.0,445,386
995.5,461,439
995.0,461,439
994.5,462,427
994.0,457,406
986.0,411,294
986.5,411,294
987.0,411,294
987.5,411,294
984.0,411,294
984.5,411,294
985.0,411,294
985.5,411,294
990.0,396,337
990.5,408,365
991.0,416,370
991.5,434,379
988.0,405,299
988.5,396,308
989.0,396,308
989.5,390,319
978.5,414,300
978.0,415,300
979.5,409,301
979.0,414,300
976.5,427,293
976.0,429,293
977.5,418,300
977.0,422,297
982.5,411,294
982.0,411,294
983.5,411,294
983.0,411,294
980.5,411,300
980.0,409,301
981.5,411,294
981.0,411,294
971.0,514,266
971.5,511,268
970.0,517,266
