time,x,y
2132.5,436,350
2135.0,436,350
2135.5,436,350
2134.0,436,350
2134.5,436,350
2129.0,436,350
2129.5,436,350
2128.0,436,350
2128.5,436,350
2131.0,436,350
2131.5,436,350
2130.0,436,350
2130.5,436,350
2141.5,436,350
2141.0,436,350
2140.5,436,350
2140.0,436,350
2143.5,436,350
2143.0,436,350
2142.5,436,350
2142.0,436,350
2137.5,436,350
2137.0,436,350
2136.5,436,350
2136.0,436,350
2139.5,436,350
2139.0,436,350
2138.5,436,350
2138.0,436,350
2116.0,417,347
2116.5,431,349
2117.0,436,350
2117.5,440,350
2118.0,440,350
2118.5,440,350
2119.0,438,349
2119.5,438,349
2112.0,422,346
2112.5,422,346
2113.0,422,347
2113.5,422,347
2114.0,422,347
2114.5,422,347
2115.0,422,347
2115.5,417,347
2124.5,436,350
2124.0,436,350
2125.5,436,350
2125.0,436,350
2126.5,436,350
2126.0,436,350
2127.5,436,350
2127.0,436,350
2120.5,438,349
2120.0,438,349
2121.5,436,351
2121.0,436,351
2122.5,436,350
2122.0,436,350
2123.5,436,350
2123.0,436,350
2167.0,496,347
2167.5,495,347
2166.0,496,347
2166.5,496,347
2165.0,496,347
2165.5,496,347
2164.0,496,347
2164.5,496,347
2163.0,496,347
2163.5,496,347
2162.0,496,347
2162.5,496,347
2161.0,496,347
2161.5,496,347
2160.0,491,348
2160.5,496,347
2175.5,487,363
2175.0,488,358
2174.5,491,350
2174.0,491,349
2173.5,491,349
2173.0,491,349
2172.5,491,349
2172.0,491,349
2171.5,491,349
2171.0,491,349
2170.5,491,349
2170.0,491,349
2169.5,491,349
2169.0,491,349
2168.5,492,349
2168.0,493,349
2150.0,490,342
2150.5,488,344
2151.0,488,344
2151.5,488,344
2148.0,462,350
2148.5,479,349
2149.0,479,349
2149.5,490,343
2146.0,436,350
2146.5,438,350
2147.0,454,350
2147.5,461,350
2144.0,436,350
2144.5,436,350
2145.0,436,350
2145.5,436,350
2158.5,490,349
2158.0,490,349
2159.5,490,349
2159.0,490,349
2156.5,490,349
2156.0,490,349
2157.5,490,349
2157.0,490,349
2154.5,490,347
2154.0,490,344
2155.5,490,349
2155.0,490,349
2152.5,489,344
2152.0,489,344
2153.5,490,344
2153.0,490,344
2492.0,220,354
2492.5,220,354
2493.0,220,354
2493.5,220,354
2494.0,220,354
2494.5,220,354
2495.0,220,354
2495.5,220,354
2511.5,225,355
2511.0,225,355
2510.5,225,355
2510.0,225,355
2509.5,225,355
2509.0,225,355
2508.5,225,355
2508.0,225,355
2507.5,225,355
2507.0,225,355
2506.5,225,355
2506.0,225,355
2505.5,225,355
2505.0,225,355
2504.5,225,355
2504.0,225,355
2503.0,225,355
2503.5,225,355
2502.0,220,355
2502.5,220,355
2501.0,220,355
2501.5,220,355
2500.0,220,355
2500.5,220,355
2499.0,220,354
2499.5,220,354
2498.0,220,354
2498.5,220,354
2497.0,220,354
2497.5,220,354
2496.0,220,354
2496.5,220,354
2526.5,233,355
2526.0,233,355
2527.5,233,355
2527.0,233,355
2524.5,233,355
2524.0,230,355
2525.5,233,355
2525.0,233,355
2522.5,230,355
2522.0,230,355
2523.5,230,355
2523.0,230,355
2520.5,230,355
2520.0,230,355
2521.5,230,355
2521.0,230,355
2518.0,230,355
2518.5,230,355
2519.0,230,355
2519.5,230,355
2516.0,225,355
2516.5,226,355
2517.0,230,355
2517.5,230,355
2514.0,225,355
2514.5,225,355
2515.0,225,355
2515.5,225,355
2512.0,225,355
2512.5,225,355
2513.0,225,355
2513.5,225,355
2541.5,233,355
2541.0,233,355
2540.5,233,355
2540.0,233,355
2543.5,233,355
2543.0,233,355
2542.5,233,355
2542.0,233,355
2537.5,233,355
2537.0,233,355
2536.5,233,355
2536.0,233,355
2539.5,233,355
2539.0,233,355
2538.5,233,355
2538.0,233,355
2533.0,233,355
2533.5,233,355
2532.0,233,355
2532.5,233,355
2535.0,233,355
2535.5,233,355
2534.0,233,355
2534.5,233,355
2529.0,233,355
2529.5,233,355
2528.0,233,355
2528.5,233,355
2531.0,233,355
2531.5,233,355
2530.0,233,355
2530.5,233,355
2556.5,246,359
2556.0,241,358
2557.5,246,359
2557.0,246,359
2558.5,246,359
2558.0,246,359
2559.5,246,359
2559.0,246,359
2552.5,241,358
2552.0,241,358
2553.5,241,358
2553.0,241,358
2554.5,241,358
2554.0,241,358
2555.5,241,358
2555.0,241,358
2548.0,233,355
2548.5,233,355
2549.0,233,355
2549.5,240,358
2550.0,241,358
2550.5,241,358
2551.0,241,358
2551.5,241,358
2544.0,233,355
2544.5,233,355
2545.0,233,355
2545.5,233,355
2546.0,233,355
2546.5,233,355
2547.0,233,355
2547.5,233,355
2306.5,427,349
2306.0,427,349
2307.5,427,349
2307.0,427,349
2304.5,427,349
2304.0,427,349
2305.5,427,349
2305.0,427,349
2310.5,420,348
2310.0,426,350
2311.5,406,348
2311.0,407,348
2308.5,426,350
2308.0,426,350
2309.5,426,350
2309.0,426,350
2750.0,299,341
2750.5,297,337
2751.0,297,337
2751.5,297,337
2748.0,299,342
2748.5,299,342
2749.0,299,342
2749.5,299,342
2746.0,304,344
2746.5,300,343
2747.0,300,342
2747.5,300,342
2744.0,307,345
2744.5,307,345
2745.0,306,344
2745.5,306,344
2742.5,310,346
2742.0,310,346
2743.5,309,346
2743.0,310,346
2740.5,313,347
2740.0,313,347
2741.5,310,346
2741.0,311,346
2738.5,313,347
2738.0,313,347
2739.5,313,347
2739.0,313,347
2736.5,316,347
2736.0,317,347
2737.5,313,347
2737.0,313,347
2735.0,319,347
2735.5,318,347
2734.0,319,346
2734.5,319,347
2733.0,320,346
2733.5,319,346
2732.0,321,346
2732.5,320,346
2731.0,330,347
2731.5,330,347
2730.0,330,347
2730.5,330,347
2729.0,330,347
2729.5,330,347
2728.0,333,346
2728.5,330,347
2727.5,334,346
2727.0,343,345
2726.5,448,343
2726.0,356,342
2725.5,357,342
2725.0,363,342
2724.5,368,342
2724.0,368,342
2723.5,373,342
2723.0,373,342
2722.5,373,342
2722.0,373,342
2721.5,373,342
2721.0,373,342
2720.5,373,342
2720.0,374,342
2716.0,382,342
2716.5,382,342
2717.0,382,342
2717.5,382,342
2718.0,378,342
2718.5,375,342
2719.0,374,342
2719.5,374,342
2712.0,384,342
2712.5,384,342
2713.0,384,342
2713.5,384,342
2714.0,384,342
2714.5,384,342
2715.0,383,342
2715.5,383,342
2708.5,413,345
2708.0,413,345
2709.5,413,345
2709.0,413,345
2710.5,395,344
2710.0,404,345
2711.5,448,343
2711.0,387,342
2704.5,414,345
2704.0,414,345
2705.5,414,345
2705.0,414,345
2706.5,413,345
2706.0,413,345
2707.5,413,345
2707.0,413,345
2701.0,415,344
2701.5,415,344
2700.0,415,344
2700.5,415,344
2703.0,415,344
2703.5,415,344
2702.0,415,344
2702.5,415,344
2697.0,415,344
2697.5,415,344
2696.0,415,344
2696.5,415,344
2699.0,415,344
2699.5,415,344
2698.0,415,344
2698.5,415,344
2693.5,415,344
2693.0,415,344
2692.5,415,344
2692.0,415,344
2695.5,415,344
2695.0,415,344
2694.5,415,344
2694.0,415,344
2689.5,415,344
2689.0,415,344
2688.5,417,343
2688.0,417,343
2691.5,415,344
2691.0,415,344
2690.5,415,344
2690.0,415,344
2810.5,411,343
2810.0,411,343
2811.5,411,343
2811.0,411,343
2808.5,411,343
2808.0,411,343
2809.5,411,343
2809.0,411,343
2814.5,411,343
2814.0,411,343
2815.5,411,343
2815.0,411,343
2812.5,411,343
2812.0,411,343
2813.5,411,343
2813.0,411,343
2802.0,405,343
2802.5,405,343
2803.0,405,343
2803.5,411,343
2800.0,405,343
2800.5,405,343
2801.0,405,343
2801.5,405,343
2806.0,411,343
2806.5,411,343
2807.0,411,343
2807.5,411,343
2804.0,411,343
2804.5,411,343
2805.0,411,343
2805.5,411,343
2795.5,400,343
2795.0,400,343
2794.5,400,343
2794.0,400,343
2793.5,400,343
2793.0,399,344
2792.5,388,345
2792.0,384,346
2799.5,405,343
2799.0,405,343
2798.5,405,343
2798.0,405,343
2797.5,400,343
2797.0,400,343
2796.5,400,343
2796.0,400,343
2787.0,389,337
2787.5,389,337
2786.0,390,337
2786.5,390,337
2785.0,390,337
2785.5,390,337
2784.0,390,337
2784.5,390,337
2791.0,384,343
2791.5,384,343
2790.0,385,341
2790.5,385,341
2789.0,385,341
2789.5,385,341
2788.0,385,337
2788.5,385,341
2776.5,332,335
2776.0,334,335
2777.5,342,335
2777.0,332,335
2778.5,348,337
2778.0,342,335
2779.5,362,337
2779.0,361,338
2780.5,376,340
2780.0,375,340
2781.5,384,340
2781.0,378,340
2782.5,390,337
2782.0,385,339
2783.5,390,337
2783.0,390,337
2768.0,370,340
2768.5,370,340
2769.0,383,340
2769.5,393,338
2770.0,400,337
2770.5,401,337
2771.0,400,337
2771.5,396,338
2772.0,392,339
2772.5,389,340
2773.0,384,340
2773.5,383,341
2774.0,360,335
2774.5,352,334
2775.0,345,335
2775.5,339,336
2761.5,321,337
2761.0,308,336
2760.5,308,336
2760.0,303,335
2763.5,346,338
2763.0,343,338
2762.5,341,338
2762.0,328,338
2765.5,360,338
2765.0,354,338
2764.5,353,338
2764.0,349,338
2767.5,370,340
2767.0,370,340
2766.5,368,340
2766.0,363,339
2753.0,296,337
2753.5,294,337
2752.0,297,337
2752.5,296,337
2755.0,294,337
2755.5,294,337
2754.0,294,337
2754.5,294,337
2757.0,300,335
2757.5,300,335
2756.0,297,335
2756.5,300,335
2759.0,300,335
2759.5,300,335
2758.0,300,335
2758.5,300,335
2615.5,412,342
2615.0,412,342
2614.5,412,342
2614.0,412,342
2613.5,412,342
2613.0,412,342
2612.5,412,342
2612.0,412,342
2611.5,412,342
2611.0,412,342
2610.5,412,342
2610.0,412,342
2609.5,412,342
2609.0,412,342
2608.5,412,342
2608.0,412,342
2623.0,412,342
2623.5,412,342
2622.0,412,342
2622.5,412,342
2621.0,412,342
2621.5,412,342
2620.0,412,342
2620.5,412,342
2619.0,412,342
2619.5,412,342
2618.0,412,342
2618.5,412,342
2617.0,412,342
2617.5,412,342
2616.0,412,342
2616.5,412,342
2598.5,412,342
2598.0,412,342
2599.5,412,342
2599.0,412,342
2596.5,401,343
2596.0,396,347
2597.5,412,342
2597.0,405,342
2594.5,388,350
2594.0,376,350
2595.5,394,349
2595.0,394,349
2592.5,336,350
2592.0,326,353
2593.5,364,349
2593.0,353,351
2606.0,412,342
2606.5,412,342
2607.0,412,342
2607.5,412,342
2604.0,412,342
2604.5,412,342
2605.0,412,342
2605.5,412,342
2602.0,412,342
2602.5,412,342
2603.0,412,342
2603.5,412,342
2600.0,412,342
2600.5,412,342
2601.0,412,342
2601.5,412,342
2581.5,292,353
2581.0,307,351
2580.5,318,350
2580.0,319,350
2583.5,284,352
2583.0,285,352
2582.5,291,353
2582.0,292,353
2577.5,277,355
2577.0,259,358
2576.5,251,358
2576.0,245,358
2579.5,313,351
2579.0,304,351
2578.5,296,354
2578.0,281,354
2589.0,289,352
2589.5,291,353
2588.0,289,352
2588.5,289,352
2591.0,309,354
2591.5,318,353
2590.0,304,354
2590.5,309,354
2585.0,284,352
2585.5,284,352
2584.0,284,352
2584.5,284,352
2587.0,289,351
2587.5,289,352
2586.0,289,351
2586.5,289,351
2564.5,246,359
2564.0,246,359
2565.5,246,359
2565.0,246,359
2566.5,246,359
2566.0,246,359
2567.5,246,358
2567.0,246,359
2560.5,246,359
2560.0,246,359
2561.5,246,359
2561.0,246,359
2562.5,246,359
2562.0,246,359
2563.5,246,359
2563.0,246,359
2572.0,251,355
2572.5,251,355
2573.0,251,355
2573.5,251,355
2574.0,251,355
2574.5,251,355
2575.0,245,358
2575.5,245,358
2568.0,250,356
2568.5,251,355
2569.0,251,355
2569.5,251,355
2570.0,251,355
2570.5,251,355
2571.0,251,355
2571.5,251,355
2675.0,412,342
2675.5,412,342
2674.0,412,342
2674.5,412,342
2673.0,412,342
2673.5,412,342
2672.0,412,342
2672.5,412,342
2679.0,407,342
2679.5,406,343
2678.0,407,342
2678.5,407,342
2677.0,407,342
2677.5,407,342
2676.0,407,342
2676.5,407,342
2683.5,406,343
2683.0,406,343
2682.5,406,343
2682.0,406,343
2681.5,406,343
2681.0,406,343
2680.5,406,343
2680.0,406,343
2687.5,417,343
2687.0,417,343
2686.5,417,343
2686.0,417,343
2685.5,417,343
2685.0,417,343
2684.5,415,343
2684.0,415,343
2658.0,412,342
2658.5,412,342
2659.0,412,342
2659.5,412,342
2656.0,412,342
2656.5,412,342
2657.0,412,342
2657.5,412,342
2662.0,412,342
2662.5,412,342
2663.0,412,342
2663.5,412,342
2660.0,412,342
2660.5,412,342
2661.0,412,342
2661.5,412,342
2666.5,412,342
2666.0,412,342
2667.5,412,342
2667.0,412,342
2664.5,412,342
2664.0,412,342
2665.5,412,342
2665.0,412,342
2670.5,412,342
2670.0,412,342
2671.5,412,342
2671.0,412,342
2668.5,412,342
2668.0,412,342
2669.5,412,342
2669.0,412,342
2641.0,412,342
2641.5,412,342
2640.0,412,342
2640.5,412,342
2643.0,412,342
2643.5,412,342
2642.0,412,342
2642.5,412,342
2645.0,412,342
2645.5,412,342
2644.0,412,342
2644.5,412,342
2647.0,412,342
2647.5,412,342
2646.0,412,342
2646.5,412,342
2649.5,412,342
2649.0,412,342
2648.5,412,342
2648.0,412,342
2651.5,412,342
2651.0,412,342
2650.5,412,342
2650.0,412,342
2653.5,412,342
2653.0,412,342
2652.5,412,342
2652.0,412,342
2655.5,412,342
2655.0,412,342
2654.5,412,342
2654.0,412,342
2624.0,412,342
2624.5,412,342
2625.0,412,342
2625.5,412,342
2626.0,412,342
2626.5,412,342
2627.0,412,342
2627.5,412,342
2628.0,412,342
2628.5,412,342
2629.0,412,342
2629.5,412,342
2630.0,412,342
2630.5,412,342
2631.0,412,342
2631.5,412,342
2632.5,412,342
2632.0,412,342
2633.5,412,342
2633.0,412,342
2634.5,412,342
2634.0,412,342
2635.5,412,342
2635.0,412,342
2636.5,412,342
2636.0,412,342
2637.5,412,342
2637.0,412,342
2638.5,412,342
2638.0,412,342
2639.5,412,342
2639.0,412,342
881.5,162,352
881.0,162,352
880.5,162,352
880.0,162,352
883.5,162,352
883.0,162,352
882.5,162,352
882.0,162,352
885.5,162,352
885.0,162,352
884.5,162,352
884.0,162,352
887.5,162,352
887.0,162,352
886.5,162,352
886.0,162,352
889.0,162,352
889.5,162,352
888.0,162,352
888.5,162,352
891.0,162,352
891.5,168,350
890.0,162,352
890.5,162,352
893.0,182,348
893.5,184,348
892.0,179,349
892.5,182,348
895.0,189,350
895.5,189,350
894.0,188,350
894.5,189,350
866.5,139,349
866.0,139,349
867.5,156,350
867.0,143,350
868.5,166,352
868.0,162,350
869.5,162,356
869.0,162,357
870.5,160,352
870.0,161,351
871.5,160,352
871.0,160,352
872.0,160,352
872.5,160,352
873.0,160,352
873.5,160,352
874.0,160,352
874.5,160,352
875.0,160,352
875.5,162,352
876.0,162,352
876.5,162,352
877.0,162,352
877.5,162,352
878.0,162,352
878.5,162,352
879.0,162,352
879.5,162,352
2852.5,425,350
956.5,158,345
2852.0,425,350
956.0,158,345
2853.5,425,350
957.5,168,345
2853.0,425,350
957.0,159,345
2854.5,425,350
958.5,179,348
2854.0,425,350
958.0,185,346
2855.5,425,350
959.5,179,348
2855.0,425,350
959.0,179,348
2848.5,425,350
952.5,191,343
2848.0,423,350
952.0,191,343
2849.5,425,350
953.5,167,344
2849.0,425,350
953.0,177,343
2850.5,425,350
954.5,157,347
2850.0,425,350
954.0,160,345
2851.5,425,350
955.5,157,346
2851.0,425,350
955.0,157,346
2860.0,423,352
948.0,286,343
2860.5,423,352
948.5,277,342
2861.0,422,352
949.0,245,343
2861.5,420,352
949.5,246,343
2862.0,423,350
950.0,235,345
2862.5,434,350
950.5,233,345
2863.0,444,352
951.0,217,344
2863.5,455,356
951.5,210,344
2856.0,425,350
944.0,330,347
2856.5,425,350
944.5,326,347
2857.0,425,350
945.0,323,346
2857.5,425,351
945.5,319,345
2858.0,423,352
946.0,312,344
2858.5,423,352
946.5,304,343
2859.0,423,352
947.0,299,343
2859.5,423,352
947.5,293,343
2869.5,587,368
941.5,273,347
2869.0,587,368
941.0,262,349
2868.5,578,369
940.5,251,350
2868.0,572,369
940.0,238,350
2871.5,587,368
943.5,316,349
2871.0,587,368
943.0,311,350
2870.5,587,368
942.5,297,350
2870.0,587,368
942.0,280,348
2865.5,506,362
937.5,185,350
2865.0,486,358
937.0,185,350
2864.5,476,358
936.5,184,351
2864.0,467,356
936.0,181,352
2867.5,564,368
939.5,235,350
2867.0,548,367
939.0,185,350
2866.5,537,365
938.5,185,350
2866.0,523,364
938.0,185,350
2877.0,585,368
933.0,181,353
2877.5,589,369
933.5,181,353
2876.0,585,368
932.0,181,353
2876.5,585,368
932.5,181,353
2879.0,603,374
935.0,181,353
2879.5,603,374
935.5,181,353
2878.0,594,370
934.0,181,353
2878.5,603,373
934.5,181,353
2873.0,587,368
929.0,185,352
2873.5,587,368
929.5,181,353
2872.0,587,368
928.0,185,352
2872.5,587,368
928.5,185,352
2875.0,585,368
931.0,181,353
2875.5,585,368
931.5,181,353
2874.0,586,368
930.0,181,353
2874.5,586,368
930.5,181,353
2822.5,411,343
926.5,185,352
2822.0,411,343
926.0,185,352
2823.5,410,343
927.5,185,352
2823.0,411,343
927.0,185,352
2820.5,411,343
924.5,185,352
2820.0,411,343
924.0,185,352
2821.5,411,343
925.5,185,352
2821.0,411,343
925.0,185,352
2818.5,411,343
922.5,185,352
2818.0,411,343
922.0,185,352
2819.5,411,343
923.5,185,352
2819.0,411,343
923.0,185,352
2816.5,411,343
920.5,185,352
2816.0,411,343
920.0,185,352
2817.5,411,343
921.5,185,352
2817.0,411,343
921.0,185,352
2830.0,426,351
918.0,185,352
2830.5,426,351
918.5,185,352
2831.0,426,351
919.0,185,352
2831.5,426,351
919.5,185,352
2828.0,425,353
916.0,186,350
2828.5,425,353
916.5,186,350
2829.0,426,353
917.0,186,351
2829.5,426,353
917.5,185,352
2826.0,412,350
914.0,186,350
2826.5,424,352
914.5,186,350
2827.0,425,353
915.0,186,350
2827.5,425,353
915.5,186,350
2824.0,399,346
912.0,186,350
2824.5,399,345
912.5,186,350
2825.0,400,350
913.0,186,350
2825.5,403,351
913.5,186,350
2839.5,428,350
911.5,186,350
2839.0,426,350
911.0,186,350
2838.5,426,350
910.5,186,350
2838.0,426,350
910.0,186,350
2837.5,426,350
909.5,186,350
2837.0,426,350
909.0,187,352
2836.5,426,350
908.5,187,352
2836.0,427,350
908.0,187,352
2835.5,428,351
907.5,187,352
2835.0,428,351
907.0,186,352
2834.5,428,351
906.5,185,353
2834.0,428,351
906.0,182,353
2833.5,428,351
905.5,178,350
2833.0,426,351
905.0,178,350
2832.5,426,351
904.5,178,350
2832.0,426,351
904.0,178,350
2847.0,423,351
903.0,176,351
2847.5,423,350
903.5,176,351
2846.0,423,351
902.0,182,351
2846.5,423,351
902.5,175,351
2845.0,423,351
901.0,189,352
2845.5,423,351
901.5,185,351
2844.0,424,350
900.0,189,352
2844.5,424,350
900.5,189,352
2843.0,432,350
899.0,189,352
2843.5,424,350
899.5,189,352
2842.0,431,350
898.0,189,352
2842.5,432,350
898.5,189,352
2841.0,430,350
897.0,189,350
2841.5,430,350
897.5,189,351
2840.0,430,350
896.0,189,350
2840.5,430,350
896.5,189,350
2912.0,578,376
1016.0,199,348
2912.5,565,378
1016.5,199,348
2913.0,544,382
1017.0,199,348
2913.5,536,383
1017.5,199,348
2914.0,527,384
1018.0,199,348
2914.5,517,390
1018.5,199,348
2915.0,505,392
1019.0,199,348
2915.5,496,396
1019.5,199,348
2916.0,491,399
1020.0,199,348
2916.5,460,402
1020.5,199,348
2917.0,457,402
1021.0,199,348
2917.5,447,408
1021.5,199,350
2918.0,438,410
1022.0,199,350
2918.5,429,410
1022.5,211,350
2919.0,423,409
1023.0,215,350
2919.5,419,411
1023.5,215,350
2920.5,414,414
1008.5,205,348
2920.0,415,413
1008.0,206,348
2921.5,408,416
1009.5,203,347
2921.0,413,414
1009.0,204,348
2922.5,390,418
1010.5,201,347
2922.0,404,418
1010.0,201,347
2923.5,378,419
1011.5,201,347
2923.0,387,418
1011.0,201,347
2924.5,370,417
1012.5,201,347
2924.0,374,419
1012.0,201,347
2925.5,370,417
1013.5,201,347
2925.0,370,417
1013.0,201,347
2926.5,368,418
1014.5,202,348
2926.0,370,417
1014.0,192,349
2927.5,357,422
1015.5,202,348
2927.0,357,422
1015.0,202,348
2929.0,362,429
1001.0,207,348
2929.5,370,432
1001.5,207,348
2928.0,357,426
1000.0,207,348
2928.5,359,428
1000.5,207,348
2931.0,368,433
1003.0,207,348
2931.5,368,433
1003.5,207,348
2930.0,368,433
1002.0,207,348
2930.5,368,433
1002.5,207,348
2933.0,364,438
1005.0,207,348
2933.5,363,438
